Time,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave outgoing solar radiation (W/m2),Long wave solar radiation  (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2025-08-05 00:25:00,0.0,0.4,-2.0,,349.4,,,0.0,0.0
2025-08-05 00:26:00,0.0,0.3,-2.0,,349.5,,,0.0,0.0
2025-08-05 00:27:00,0.0,0.2,-2.1,,349.2,,,0.0,0.0
2025-08-05 00:28:00,0.0,0.1,-2.1,,349.1,,,0.0,0.0
2025-08-05 00:29:00,0.0,0.0,-2.1,,349.1,,,0.0,0.0
2025-08-05 00:30:00,0.0,0.0,-2.1,,349.0,,,0.0,0.0
2025-08-05 00:31:00,0.0,-0.1,-2.2,,348.6,,,0.0,0.0
2025-08-05 00:32:00,0.0,0.0,-2.1,,348.8,,,0.0,0.0
2025-08-05 00:33:00,0.0,-0.1,-2.3,,348.5,,,0.0,0.0
2025-08-05 00:34:00,0.0,-0.2,-2.4,,348.4,,,0.0,0.0
2025-08-05 00:35:00,0.0,-0.4,-2.7,,348.3,,,0.0,0.0
2025-08-05 00:36:00,0.0,-0.4,-2.5,,348.0,,,0.0,0.0
2025-08-05 00:37:00,0.0,-0.4,-2.1,,348.1,,,0.0,0.0
2025-08-05 00:38:00,0.0,-0.4,-2.1,,348.3,,,0.0,0.0
2025-08-05 00:39:00,0.0,-0.4,-1.9,,348.5,,,0.0,0.0
2025-08-05 00:40:00,0.0,-0.4,-2.1,,348.5,,,0.0,0.0
2025-08-05 00:41:00,0.0,-0.4,-1.8,,348.5,,,0.0,0.0
2025-08-05 00:42:00,0.0,-0.5,-1.7,,348.9,,,0.0,0.0
2025-08-05 00:43:00,0.0,-0.5,-1.6,,348.9,,,0.0,0.0
2025-08-05 00:44:00,0.0,-0.9,-2.2,,348.8,,,0.0,0.0
2025-08-05 00:45:00,0.0,-1.0,-2.1,,348.8,,,0.0,0.0
2025-08-05 00:46:00,0.0,-0.9,-1.9,,349.3,,,0.0,0.0
2025-08-05 00:47:00,0.0,-0.8,-2.0,,349.0,,,0.0,0.0
2025-08-05 00:48:00,0.0,-1.1,-2.4,,348.9,,,0.0,0.0
2025-08-05 00:49:00,0.0,-1.0,-2.1,,349.2,,,0.0,0.0
2025-08-05 00:50:00,0.0,-0.9,-2.1,,349.4,,,0.0,0.0
2025-08-05 00:51:00,0.0,-0.8,-2.0,,349.3,,,0.0,0.0
2025-08-05 00:52:00,0.0,-0.7,-2.0,,349.5,,,0.0,0.0
2025-08-05 00:53:00,0.0,-0.8,-2.1,,349.6,,,0.0,0.0
2025-08-05 00:54:00,0.0,-0.7,-2.0,,349.7,,,0.0,0.0
2025-08-05 00:55:00,0.0,-0.8,-2.0,,349.6,,,0.0,0.0
2025-08-05 00:56:00,0.0,-0.8,-2.1,,349.6,,,0.0,0.0
2025-08-05 00:57:00,0.0,-0.8,-2.1,,349.8,,,0.0,0.0
2025-08-05 00:58:00,0.0,-0.9,-2.2,,350.2,,,0.0,0.0
2025-08-05 00:59:00,0.0,-0.7,-1.9,,350.2,,,0.0,0.0
2025-08-05 01:00:00,0.0,-0.8,-2.1,,350.5,,,0.0,0.0
2025-08-05 01:01:00,0.0,-0.7,-1.9,,351.2,,,0.0,0.0
2025-08-05 01:02:00,0.0,-0.8,-2.0,,352.1,,,0.0,0.0
2025-08-05 01:03:00,0.0,-0.8,-2.2,,352.7,,,0.0,0.0
2025-08-05 01:04:00,0.0,-0.8,-2.1,,353.2,,,0.0,0.0
2025-08-05 01:05:00,0.0,-0.8,-1.9,,353.4,,,0.0,0.0
2025-08-05 01:06:00,0.0,-0.8,-1.9,,353.4,,,0.0,0.0
2025-08-05 01:07:00,0.0,-0.8,-1.8,,353.0,,,0.0,0.0
2025-08-05 01:08:00,0.0,-0.9,-2.0,,352.6,,,0.0,0.0
2025-08-05 01:09:00,0.0,-1.0,-2.3,,352.3,,,0.0,0.0
2025-08-05 01:10:00,0.0,-1.1,-2.5,,351.9,,,0.0,0.0
2025-08-05 01:11:00,0.0,-1.1,-2.7,,351.6,,,0.0,0.0
2025-08-05 01:12:00,0.0,-1.0,-2.7,,351.3,,,0.0,0.0
2025-08-05 01:13:00,0.0,-0.9,-2.5,,350.8,,,0.0,0.0
2025-08-05 01:14:00,0.0,-0.8,-2.5,,350.0,,,0.0,0.0
2025-08-05 01:15:00,0.0,-0.7,-2.3,,349.3,,,0.0,0.0
2025-08-05 01:16:00,0.0,-0.8,-2.2,,348.5,,,0.0,0.0
2025-08-05 01:17:00,0.0,-0.9,-2.5,,347.8,,,0.0,0.0
2025-08-05 01:18:00,0.0,-0.8,-2.2,,347.7,,,0.0,0.0
2025-08-05 01:19:00,0.0,-0.9,-2.3,,347.2,,,0.0,0.0
2025-08-05 01:20:00,0.0,-0.8,-2.1,,347.2,,,0.0,0.0
2025-08-05 01:21:00,0.0,-0.8,-2.2,,347.0,,,0.0,0.0
2025-08-05 01:22:00,0.0,-0.7,-2.1,,346.9,,,0.0,0.0
2025-08-05 01:23:00,0.0,-0.5,-1.8,,346.9,,,0.0,0.0
2025-08-05 01:24:00,0.0,-0.7,-2.0,,346.7,,,0.0,0.0
2025-08-05 01:25:00,0.0,-0.7,-2.1,,346.9,,,0.0,0.0
2025-08-05 01:26:00,0.0,-0.6,-1.8,,346.8,,,0.0,0.0
2025-08-05 01:27:00,0.0,-0.7,-2.1,,346.8,,,0.0,0.0
2025-08-05 01:28:00,0.0,-0.5,-2.1,,346.8,,,0.0,0.0
2025-08-05 01:29:00,0.0,-0.7,-2.1,,346.5,,,0.0,0.0
2025-08-05 01:30:00,0.0,-0.9,-2.2,,346.6,,,0.0,0.0
2025-08-05 01:31:00,0.0,-0.9,-2.2,,347.0,,,0.0,0.0
2025-08-05 01:32:00,0.0,-0.8,-2.1,,346.8,,,0.0,0.0
2025-08-05 01:33:00,0.0,-0.8,-2.1,,347.1,,,0.0,0.0
2025-08-05 01:34:00,0.0,-0.9,-2.0,,347.7,,,0.0,0.0
2025-08-05 01:35:00,0.0,-1.0,-2.2,,348.2,,,0.0,0.0
2025-08-05 01:36:00,0.0,-0.8,-1.9,,349.4,,,0.0,0.0
2025-08-05 01:37:00,0.0,-0.7,-1.9,,351.0,,,0.0,0.0
2025-08-05 01:38:00,0.0,-0.5,-1.6,,353.3,,,0.0,0.0
2025-08-05 01:39:00,0.0,-0.4,-1.6,,355.2,,,0.0,0.0
2025-08-05 01:40:00,0.0,-0.4,-1.7,,357.2,,,0.0,0.0
2025-08-05 01:41:00,0.0,-0.3,-1.6,,358.8,,,0.0,0.0
2025-08-05 01:42:00,0.0,-0.3,-1.4,,360.4,,,0.0,0.0
2025-08-05 01:43:00,0.0,-0.4,-1.5,,362.3,,,0.0,0.0
2025-08-05 01:44:00,0.0,-0.3,-1.2,,364.4,,,0.0,0.0
2025-08-05 01:45:00,0.0,-0.1,-1.1,,366.1,,,0.0,0.0
2025-08-05 01:46:00,0.0,-0.1,-1.1,,367.5,,,0.0,0.0
2025-08-05 01:47:00,0.0,-0.2,-1.1,,368.4,,,0.0,0.0
2025-08-05 01:48:00,0.0,-0.1,-1.0,,368.8,,,0.0,0.0
2025-08-05 01:49:00,0.0,0.0,-1.1,,368.8,,,0.0,0.0
2025-08-05 01:50:00,0.0,0.0,-1.2,,368.6,,,0.0,0.0
2025-08-05 01:51:00,0.0,0.2,-1.0,,368.5,,,0.0,0.0
2025-08-05 01:52:00,0.0,0.0,-1.3,,368.1,,,0.0,0.0
2025-08-05 01:53:00,0.0,-0.1,-1.7,,367.1,,,0.0,0.0
2025-08-05 01:54:00,0.0,0.2,-1.4,,366.1,,,0.0,0.0
2025-08-05 01:55:00,0.0,0.1,-1.4,,364.4,,,0.0,0.0
2025-08-05 01:56:00,0.0,0.1,-1.4,,362.2,,,0.0,0.0
2025-08-05 01:57:00,0.0,0.1,-1.4,,359.7,,,0.0,0.0
2025-08-05 01:58:00,0.0,0.0,-1.6,,357.3,,,0.0,0.0
2025-08-05 01:59:00,0.0,-0.1,-1.7,,355.8,,,0.0,0.0
2025-08-05 02:00:00,0.0,0.0,-1.8,,354.4,,,0.0,0.0
2025-08-05 02:01:00,0.0,0.0,-1.8,,353.4,,,0.0,0.0
2025-08-05 02:02:00,0.0,0.0,-1.8,,352.6,,,0.0,0.0
2025-08-05 02:03:00,0.0,0.0,-1.8,,352.1,,,0.0,0.0
2025-08-05 02:04:00,0.0,0.0,-1.5,,351.5,,,0.0,0.0
2025-08-05 02:05:00,0.0,-0.2,-1.6,,351.1,,,0.0,0.0
2025-08-05 02:06:00,0.0,-0.3,-1.7,,350.8,,,0.0,0.0
2025-08-05 02:07:00,0.0,-0.4,-1.8,,350.5,,,0.0,0.0
2025-08-05 02:08:00,0.0,-0.6,-2.1,,350.2,,,0.0,0.0
2025-08-05 02:09:00,0.0,-0.7,-2.3,,350.3,,,0.0,0.0
2025-08-05 02:10:00,0.0,-0.8,-2.4,,350.2,,,0.0,0.0
2025-08-05 02:11:00,0.0,-0.7,-2.2,,350.4,,,0.0,0.0
2025-08-05 02:12:00,0.0,-0.9,-2.3,,350.7,,,0.0,0.0
2025-08-05 02:13:00,0.0,-0.8,-2.3,,351.0,,,0.0,0.0
2025-08-05 02:14:00,0.0,-1.0,-2.4,,351.5,,,0.0,0.0
2025-08-05 02:15:00,0.0,-0.9,-2.4,,352.6,,,0.0,0.0
2025-08-05 02:16:00,0.0,-1.0,-2.3,,354.5,,,0.0,0.0
2025-08-05 02:17:00,0.0,-0.8,-2.1,,357.1,,,0.0,0.0
2025-08-05 02:18:00,0.0,-0.8,-2.1,,359.3,,,0.0,0.0
2025-08-05 02:19:00,0.0,-0.9,-2.1,,361.4,,,0.0,0.0
2025-08-05 02:20:00,0.0,-0.8,-2.2,,362.2,,,0.0,0.0
2025-08-05 02:21:00,0.0,-0.8,-2.1,,362.1,,,0.0,0.0
2025-08-05 02:22:00,0.0,-0.8,-1.8,,361.8,,,0.0,0.0
2025-08-05 02:23:00,0.0,-0.4,-1.1,,361.7,,,0.0,0.0
2025-08-05 02:24:00,0.0,-0.4,-1.2,,361.3,,,0.0,0.0
2025-08-05 02:25:00,0.0,-0.3,-0.9,,360.6,,,0.0,0.0
2025-08-05 02:26:00,0.0,-0.4,-1.3,,360.2,,,0.0,0.0
2025-08-05 02:27:00,0.0,-0.3,-1.0,,360.9,,,0.0,0.0
2025-08-05 02:28:00,0.0,-0.2,-0.8,,362.0,,,0.0,0.0
2025-08-05 02:29:00,0.0,-0.3,-0.9,,363.9,,,0.0,0.0
2025-08-05 02:30:00,0.0,-0.3,-1.0,,364.2,,,0.0,0.0
2025-08-05 02:31:00,0.0,-0.4,-1.0,,362.1,,,0.0,0.0
2025-08-05 02:32:00,0.0,-0.3,-0.7,,362.9,,,0.0,0.0
2025-08-05 02:33:00,0.0,-0.6,-1.0,,364.2,,,0.0,0.0
2025-08-05 02:34:00,0.0,-0.5,-1.1,,370.4,,,0.0,0.0
2025-08-05 02:35:00,0.0,-0.4,-1.0,,380.6,,,0.0,0.0
2025-08-05 02:36:00,0.0,-0.4,-1.1,,383.0,,,0.0,0.0
2025-08-05 02:37:00,0.0,-0.4,-1.0,,383.3,,,0.0,0.0
2025-08-05 02:38:00,0.0,-0.4,-1.1,,382.2,,,0.0,0.0
2025-08-05 02:39:00,0.0,-0.3,-1.0,,375.2,,,0.0,0.0
2025-08-05 02:40:00,0.0,-0.2,-0.9,,367.4,,,0.0,0.0
2025-08-05 02:41:00,0.0,-0.3,-1.2,,369.4,,,0.0,0.0
2025-08-05 02:42:00,0.0,-0.3,-1.4,,364.5,,,0.0,0.0
2025-08-05 02:43:00,0.0,-0.3,-1.6,,362.3,,,0.0,0.0
2025-08-05 02:44:00,0.0,-0.3,-1.6,,368.7,,,0.0,0.0
2025-08-05 02:45:00,0.0,-0.3,-1.4,,365.1,,,0.0,0.0
2025-08-05 02:46:00,0.0,-0.5,-1.7,,369.6,,,0.0,0.0
2025-08-05 02:47:00,0.0,-0.4,-1.5,,364.7,,,0.0,0.0
2025-08-05 02:48:00,0.0,-0.4,-1.6,,361.4,,,0.0,0.0
2025-08-05 02:49:00,0.0,-0.4,-1.7,,355.6,,,0.0,0.0
2025-08-05 02:50:00,0.0,-0.4,-1.6,,355.0,,,0.0,0.0
2025-08-05 02:51:00,0.0,-0.4,-1.7,,358.1,,,0.0,0.0
2025-08-05 02:52:00,0.0,-0.3,-1.5,,358.3,,,0.0,0.0
2025-08-05 02:53:00,0.0,-0.2,-1.4,,355.6,,,0.0,0.0
2025-08-05 02:54:00,0.0,-0.2,-1.5,,350.6,,,0.0,0.0
2025-08-05 02:55:00,0.0,-0.2,-1.5,,347.9,,,0.0,0.0
2025-08-05 02:56:00,0.0,-0.3,-1.7,,347.3,,,0.0,0.0
2025-08-05 02:57:00,0.0,-0.5,-1.9,,347.3,,,0.0,0.0
2025-08-05 02:58:00,0.0,-0.4,-1.8,,347.6,,,0.0,0.0
2025-08-05 02:59:00,0.0,-0.5,-1.8,,349.1,,,0.0,0.0
2025-08-05 03:00:00,0.0,-0.4,-1.7,,357.2,,,0.0,0.0
2025-08-05 03:01:00,0.0,-0.5,-1.9,,366.9,,,0.0,0.0
2025-08-05 03:02:00,0.0,-0.5,-1.8,,362.5,,,0.0,0.0
2025-08-05 03:03:00,0.0,-0.4,-1.6,,362.6,,,0.0,0.0
2025-08-05 03:04:00,0.0,-0.4,-1.8,,357.0,,,0.0,0.0
2025-08-05 03:05:00,0.0,-0.5,-1.6,,351.6,,,0.0,0.0
2025-08-05 03:06:00,0.0,-0.5,-1.7,,350.0,,,0.0,0.0
2025-08-05 03:07:00,0.0,-0.4,-1.7,,349.7,,,0.0,0.0
2025-08-05 03:08:00,0.0,-0.5,-1.7,,350.6,,,0.0,0.0
2025-08-05 03:09:00,0.0,-0.6,-1.7,,351.0,,,0.0,0.0
2025-08-05 03:10:00,0.0,-0.6,-1.8,,354.5,,,0.0,0.0
2025-08-05 03:11:00,0.0,-0.7,-1.8,,360.0,,,0.0,0.0
2025-08-05 03:12:00,0.0,-0.7,-1.9,,364.1,,,0.0,0.0
2025-08-05 03:13:00,0.0,-0.6,-1.8,,373.7,,,0.0,0.0
2025-08-05 03:14:00,0.0,-0.3,-1.5,,374.0,,,0.0,0.0
2025-08-05 03:15:00,0.0,-0.3,-1.6,,366.6,,,0.0,0.0
2025-08-05 03:16:00,0.0,-0.3,-1.4,,369.3,,,0.0,0.0
2025-08-05 03:17:00,0.0,-0.3,-1.4,,367.6,,,0.0,0.0
2025-08-05 03:18:00,0.0,-0.3,-1.4,,363.4,,,0.0,0.0
2025-08-05 03:19:00,0.0,-0.4,-1.7,,358.0,,,0.0,0.0
2025-08-05 03:20:00,0.0,-0.3,-1.6,,357.3,,,0.0,0.0
2025-08-05 03:21:00,0.0,-0.1,-1.4,,358.1,,,0.0,0.0
2025-08-05 03:22:00,0.0,-0.2,-1.6,,358.5,,,0.0,0.0
2025-08-05 03:23:00,0.0,-0.3,-1.6,,359.5,,,0.0,0.0
2025-08-05 03:24:00,0.0,-0.2,-1.7,,362.4,,,0.0,0.0
2025-08-05 03:25:00,0.0,-0.1,-1.5,,369.1,,,0.0,0.0
2025-08-05 03:26:00,0.0,0.1,-1.3,,379.7,,,0.0,0.0
2025-08-05 03:27:00,0.0,0.3,-0.9,,387.1,,,0.0,0.0
2025-08-05 03:28:00,0.0,0.4,-1.0,,381.7,,,0.0,0.0
2025-08-05 03:29:00,0.0,0.2,-1.2,,377.3,,,0.0,0.0
2025-08-05 03:30:00,0.0,0.2,-1.1,,376.8,,,0.0,0.0
2025-08-05 03:31:00,0.0,0.2,-0.7,,381.8,,,0.0,0.0
2025-08-05 03:32:00,0.0,0.3,-0.8,,378.2,,,0.0,0.0
2025-08-05 03:33:00,0.0,0.2,-0.8,,377.3,,,0.0,0.0
2025-08-05 03:34:00,0.0,0.3,-0.8,,375.3,,,0.0,0.0
2025-08-05 03:35:00,0.0,0.2,-1.0,,368.7,,,0.0,0.0
2025-08-05 03:36:00,0.0,0.2,-1.0,,364.1,,,0.0,0.0
2025-08-05 03:37:00,0.0,0.1,-1.2,,365.5,,,0.0,0.0
2025-08-05 03:38:00,0.0,0.1,-1.3,,367.6,,,0.0,0.0
2025-08-05 03:39:00,0.0,0.2,-1.1,,363.1,,,0.0,0.0
2025-08-05 03:40:00,0.0,0.1,-1.2,,359.0,,,0.0,0.0
2025-08-05 03:41:00,0.0,0.1,-1.1,,360.3,,,0.0,0.0
2025-08-05 03:42:00,0.0,0.1,-1.1,,362.6,,,0.0,0.0
2025-08-05 03:43:00,0.0,0.1,-1.4,,364.9,,,0.0,0.0
2025-08-05 03:44:00,0.0,0.1,-1.2,,371.3,,,0.0,0.0
2025-08-05 03:45:00,0.0,0.2,-1.1,,383.7,,,0.0,0.0
2025-08-05 03:46:00,0.0,0.3,-1.1,,394.6,,,0.0,0.0
2025-08-05 03:47:00,0.0,0.4,-0.7,,401.8,,,0.0,0.0
2025-08-05 03:48:00,0.0,0.5,-0.6,,403.8,,,0.0,0.0
2025-08-05 03:49:00,0.0,0.4,-0.8,,405.7,,,0.0,0.0
2025-08-05 03:50:00,0.0,0.6,-0.5,,406.4,,,0.0,0.0
2025-08-05 03:51:00,0.0,0.8,-0.5,,406.9,,,0.0,0.0
2025-08-05 03:52:00,0.0,0.7,-0.6,,403.4,,,0.0,0.0
2025-08-05 03:53:00,0.0,0.4,-0.8,,398.1,,,0.0,0.0
2025-08-05 03:54:00,0.0,0.5,-0.8,,398.1,,,0.0,0.0
2025-08-05 03:55:00,0.0,0.5,-0.8,,395.6,,,0.0,0.0
2025-08-05 03:56:00,0.0,0.5,-1.0,,399.4,,,0.0,0.0
2025-08-05 03:57:00,0.0,0.4,-1.1,,402.5,,,0.0,0.0
2025-08-05 03:58:00,0.0,0.5,-1.0,,400.5,,,0.0,0.0
2025-08-05 03:59:00,0.0,0.7,-0.9,,398.9,,,0.0,0.0
2025-08-05 04:00:00,0.0,0.5,-0.9,,402.1,,,0.0,0.0
2025-08-05 04:01:00,0.0,0.4,-1.2,,404.6,,,0.0,0.0
2025-08-05 04:02:00,0.0,0.3,-1.1,,395.5,,,0.0,0.0
2025-08-05 04:03:00,0.0,0.4,-1.0,,395.7,,,0.0,0.0
2025-08-05 04:04:00,0.0,0.3,-1.3,,402.8,,,0.0,0.0
2025-08-05 04:05:00,0.0,0.3,-1.3,,405.0,,,0.0,0.0
2025-08-05 04:06:00,0.0,0.3,-1.2,,404.2,,,0.0,0.0
2025-08-05 04:07:00,0.0,0.4,-1.0,,400.7,,,0.0,0.0
2025-08-05 04:08:00,0.0,0.3,-0.9,,398.8,,,0.0,0.0
2025-08-05 04:09:00,0.0,0.3,-1.0,,390.6,,,0.0,0.0
2025-08-05 04:10:00,0.0,0.2,-1.2,,377.6,,,0.0,0.0
2025-08-05 04:11:00,0.0,0.1,-1.1,,379.3,,,0.0,0.0
2025-08-05 04:12:00,0.0,0.1,-1.3,,384.7,,,0.0,0.0
2025-08-05 04:13:00,0.0,0.1,-1.1,,390.7,,,0.0,0.0
2025-08-05 04:14:00,0.0,0.1,-1.4,,391.9,,,0.0,0.0
2025-08-05 04:15:00,0.0,0.1,-1.2,,389.9,,,0.0,0.0
2025-08-05 04:16:00,0.0,0.1,-1.0,,395.7,,,0.0,0.0
2025-08-05 04:17:00,0.0,0.2,-1.0,,402.5,,,0.0,0.0
2025-08-05 04:18:00,0.0,0.2,-0.9,,405.7,,,0.0,0.0
2025-08-05 04:19:00,0.0,0.3,-0.7,,406.6,,,0.0,0.0
2025-08-05 04:20:00,0.0,0.3,-0.8,,406.2,,,0.0,0.0
2025-08-05 04:21:00,0.0,0.2,-1.0,,403.5,,,0.0,0.0
2025-08-05 04:22:00,0.0,0.3,-0.7,,397.8,,,0.0,0.0
2025-08-05 04:23:00,0.0,0.3,-0.9,,389.6,,,0.0,0.0
2025-08-05 04:24:00,0.0,0.2,-0.7,,378.2,,,0.0,0.0
2025-08-05 04:25:00,0.0,0.2,-0.8,,365.9,,,0.0,0.0
2025-08-05 04:26:00,0.0,0.0,-1.0,,357.0,,,0.0,0.0
2025-08-05 04:27:00,0.0,-0.1,-1.3,,352.8,,,0.0,0.0
2025-08-05 04:28:00,0.0,-0.1,-1.3,,349.9,,,0.0,0.0
2025-08-05 04:29:00,0.0,-0.2,-1.5,,348.5,,,0.0,0.0
2025-08-05 04:30:00,0.0,-0.2,-1.6,,347.7,,,0.0,0.0
2025-08-05 04:31:00,0.0,-0.2,-1.6,,347.6,,,0.0,0.0
2025-08-05 04:32:00,0.0,-0.2,-1.5,,347.2,,,0.0,0.0
2025-08-05 04:33:00,0.0,-0.2,-1.4,,347.2,,,0.0,0.0
2025-08-05 04:34:00,0.0,-0.1,-1.2,,347.3,,,0.0,0.0
2025-08-05 04:35:00,0.0,0.0,-1.4,,347.7,,,0.0,0.0
2025-08-05 04:36:00,0.0,-0.1,-1.5,,347.8,,,0.0,0.0
2025-08-05 04:37:00,0.0,-0.1,-1.4,,347.2,,,0.0,0.0
2025-08-05 04:38:00,0.0,-0.1,-1.5,,347.0,,,0.0,0.0
2025-08-05 04:39:00,0.0,-0.4,-1.6,,347.9,,,0.0,0.0
2025-08-05 04:40:00,0.0,-0.4,-1.5,,351.1,,,0.0,0.0
2025-08-05 04:41:00,0.0,-0.5,-1.2,,356.6,,,0.0,0.0
2025-08-05 04:42:00,0.0,-0.3,-1.1,,358.8,,,0.0,0.0
2025-08-05 04:43:00,0.0,-0.3,-1.0,,358.1,,,0.0,0.0
2025-08-05 04:44:00,0.0,-0.2,-0.8,,356.1,,,0.0,0.0
2025-08-05 04:45:00,0.0,-0.3,-0.9,,355.9,,,0.0,0.0
2025-08-05 04:46:00,0.0,-0.3,-1.1,,359.3,,,0.0,0.0
2025-08-05 04:47:00,0.0,-0.3,-1.0,,364.2,,,0.0,0.0
2025-08-05 04:48:00,0.0,-0.3,-0.9,,365.3,,,0.0,0.0
2025-08-05 04:49:00,0.0,-0.1,-0.6,,364.0,,,0.0,0.0
2025-08-05 04:50:00,0.0,-0.1,-0.5,,360.6,,,0.0,0.0
2025-08-05 04:51:00,0.0,-0.1,-0.4,,356.6,,,0.0,0.0
2025-08-05 04:52:00,0.0,0.0,-0.2,,356.4,,,0.0,0.0
2025-08-05 04:53:00,0.0,0.1,0.0,,357.5,,,0.0,0.0
2025-08-05 04:54:00,0.0,0.0,0.0,,355.7,,,0.0,0.0
2025-08-05 04:55:00,0.0,0.2,0.3,,353.6,,,0.0,0.0
2025-08-05 04:56:00,0.3,0.3,0.6,,354.6,,,0.0,0.0
2025-08-05 04:57:00,0.6,0.2,0.7,,359.8,,,0.0,0.0
2025-08-05 04:58:00,0.6,0.2,1.1,,367.2,,,0.0,0.0
2025-08-05 04:59:00,1.1,0.4,1.6,,375.5,,,0.0,0.0
2025-08-05 05:00:00,0.8,0.3,1.6,,382.8,,,0.0,0.0
2025-08-05 05:01:00,0.7,0.4,1.9,,385.9,,,0.0,0.0
2025-08-05 05:02:00,1.1,0.4,2.0,,383.3,,,0.0,0.0
2025-08-05 05:03:00,1.1,0.4,2.2,,379.3,,,0.0,0.0
2025-08-05 05:04:00,1.2,0.4,2.2,,373.7,,,0.0,0.0
2025-08-05 05:05:00,1.3,0.3,2.2,,365.6,,,0.0,0.0
2025-08-05 05:06:00,1.4,0.3,2.1,,357.4,,,0.0,0.0
2025-08-05 05:07:00,1.3,0.1,2.1,,354.2,,,0.0,0.0
2025-08-05 05:08:00,1.8,-0.3,1.9,,357.7,,,0.0,0.0
2025-08-05 05:09:00,2.3,-0.2,2.4,,367.2,,,0.0,0.0
2025-08-05 05:10:00,2.5,-0.2,2.7,,374.9,,,0.0,0.0
2025-08-05 05:11:00,2.8,-0.3,2.9,,376.9,,,0.0,0.0
2025-08-05 05:12:00,2.5,0.2,3.0,,374.8,,,0.0,0.0
2025-08-05 05:13:00,2.8,0.7,3.2,,372.8,,,0.0,0.0
2025-08-05 05:14:00,2.9,0.9,3.3,,369.7,,,0.0,0.0
2025-08-05 05:15:00,2.7,1.0,3.5,,365.6,,,0.0,0.0
2025-08-05 05:16:00,2.9,0.9,3.7,,362.0,,,0.0,0.0
2025-08-05 05:17:00,3.2,0.5,4.1,,359.5,,,0.0,0.0
2025-08-05 05:18:00,3.7,-0.3,4.0,,360.1,,,0.0,0.0
2025-08-05 05:19:00,3.7,-0.3,4.2,,363.6,,,0.0,0.0
2025-08-05 05:20:00,4.1,-0.3,4.4,,368.5,,,0.0,0.0
2025-08-05 05:21:00,4.3,-0.2,5.2,,373.9,,,0.0,0.0
2025-08-05 05:22:00,4.5,-0.1,6.0,,378.9,,,0.0,0.0
2025-08-05 05:23:00,5.4,-0.1,6.3,,383.2,,,0.0,0.0
2025-08-05 05:24:00,5.6,0.0,6.4,,386.4,,,0.0,0.0
2025-08-05 05:25:00,5.3,0.1,6.4,,388.4,,,0.0,0.0
2025-08-05 05:26:00,5.1,0.0,6.4,,389.4,,,0.0,0.0
2025-08-05 05:27:00,5.2,-0.1,6.4,,390.0,,,0.0,0.0
2025-08-05 05:28:00,5.6,0.1,6.7,,390.2,,,0.0,0.0
2025-08-05 05:29:00,5.3,0.1,6.6,,389.8,,,0.0,0.0
2025-08-05 05:30:00,5.5,0.2,6.8,,388.8,,,0.0,0.0
