Time,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave outgoing solar radiation (W/m2),Long wave solar radiation  (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2025-09-04 01:15:00,0.0,-0.3,-1.1,,315.2,,,0.0,0.0
2025-09-04 01:16:00,0.0,-0.5,-1.6,,315.1,,,0.0,0.0
2025-09-04 01:17:00,0.0,-0.6,-1.3,,315.3,,,0.0,0.0
2025-09-04 01:18:00,0.0,-0.5,-1.2,,315.5,,,0.0,0.0
2025-09-04 01:19:00,0.0,-0.6,-1.4,,315.5,,,0.0,0.0
2025-09-04 01:20:00,0.0,-0.6,-1.5,,316.2,,,0.0,0.0
2025-09-04 01:21:00,0.0,-0.7,-1.6,,317.8,,,0.0,0.0
2025-09-04 01:22:00,0.0,-0.7,-1.8,,319.8,,,0.0,0.0
2025-09-04 01:23:00,0.0,-0.6,-1.5,,320.6,,,0.0,0.0
2025-09-04 01:24:00,0.0,-0.7,-1.7,,320.2,,,0.0,0.0
2025-09-04 01:25:00,0.0,-0.7,-1.6,,320.8,,,0.0,0.0
2025-09-04 01:26:00,0.0,-0.6,-1.4,,324.3,,,0.0,0.0
2025-09-04 01:27:00,0.0,-0.7,-1.4,,332.3,,,0.0,0.0
2025-09-04 01:28:00,0.0,-0.4,-1.2,,339.2,,,0.0,0.0
2025-09-04 01:29:00,0.0,-0.5,-1.2,,339.7,,,0.0,0.0
2025-09-04 01:30:00,0.0,-0.3,-0.9,,338.5,,,0.0,0.0
2025-09-04 01:31:00,0.0,-0.5,-1.3,,339.4,,,0.0,0.0
2025-09-04 01:32:00,0.0,-0.4,-1.1,,345.1,,,0.0,0.0
2025-09-04 01:33:00,0.0,-0.3,-1.1,,353.0,,,0.0,0.0
2025-09-04 01:34:00,0.0,-0.2,-0.8,,361.0,,,0.0,0.0
2025-09-04 01:35:00,0.0,0.0,-0.8,,368.3,,,0.0,0.0
2025-09-04 01:36:00,0.0,0.1,-0.8,,373.5,,,0.0,0.0
2025-09-04 01:37:00,0.0,0.1,-0.6,,374.8,,,0.0,0.0
2025-09-04 01:38:00,0.0,-0.2,-1.1,,374.0,,,0.0,0.0
2025-09-04 01:39:00,0.0,0.0,-0.9,,372.6,,,0.0,0.0
2025-09-04 01:40:00,0.0,-0.1,-1.0,,373.8,,,0.0,0.0
2025-09-04 01:41:00,0.0,0.1,-1.0,,374.6,,,0.0,0.0
2025-09-04 01:42:00,0.0,0.1,-1.0,,372.6,,,0.0,0.0
2025-09-04 01:43:00,0.0,0.1,-0.9,,372.9,,,0.0,0.0
2025-09-04 01:44:00,0.0,0.0,-1.1,,374.1,,,0.0,0.0
2025-09-04 01:45:00,0.0,-0.1,-1.0,,374.1,,,0.0,0.0
2025-09-04 01:46:00,0.0,-0.1,-1.2,,372.5,,,0.0,0.0
2025-09-04 01:47:00,0.0,-0.1,-1.2,,370.8,,,0.0,0.0
2025-09-04 01:48:00,0.0,-0.1,-1.4,,369.7,,,0.0,0.0
2025-09-04 01:49:00,0.0,0.0,-1.3,,370.9,,,0.0,0.0
2025-09-04 01:50:00,0.0,0.0,-1.4,,373.1,,,0.0,0.0
2025-09-04 01:51:00,0.0,-0.1,-1.4,,374.5,,,0.0,0.0
2025-09-04 01:52:00,0.0,-0.1,-1.4,,375.7,,,0.0,0.0
2025-09-04 01:53:00,0.0,0.1,-0.8,,375.4,,,0.0,0.0
2025-09-04 01:54:00,0.0,0.2,-0.9,,371.1,,,0.0,0.0
2025-09-04 01:55:00,0.0,0.6,-0.9,,364.7,,,0.0,0.0
2025-09-04 01:56:00,0.0,0.5,-0.9,,361.3,,,0.0,0.0
2025-09-04 01:57:00,0.0,0.3,-0.8,,362.2,,,0.0,0.0
2025-09-04 01:58:00,0.0,0.2,-0.9,,364.4,,,0.0,0.0
2025-09-04 01:59:00,0.0,0.1,-1.0,,366.9,,,0.0,0.0
2025-09-04 02:00:00,0.0,0.3,-0.9,,375.1,,,0.0,0.0
2025-09-04 02:01:00,0.0,0.5,-0.6,,380.9,,,0.0,0.0
2025-09-04 02:02:00,0.0,0.4,-0.6,,382.9,,,0.0,0.0
2025-09-04 02:03:00,0.0,0.3,-0.7,,383.6,,,0.0,0.0
2025-09-04 02:04:00,0.0,0.2,-0.7,,384.1,,,0.0,0.0
2025-09-04 02:05:00,0.0,0.2,-0.9,,383.8,,,0.0,0.0
2025-09-04 02:06:00,0.0,0.3,-0.8,,382.5,,,0.0,0.0
2025-09-04 02:07:00,0.0,0.3,-0.7,,381.9,,,0.0,0.0
2025-09-04 02:08:00,0.0,0.3,-0.6,,382.2,,,0.0,0.0
2025-09-04 02:09:00,0.0,0.4,-0.5,,382.1,,,0.0,0.0
2025-09-04 02:10:00,0.0,0.5,-0.5,,381.3,,,0.0,0.0
2025-09-04 02:11:00,0.0,0.4,-0.6,,381.0,,,0.0,0.0
2025-09-04 02:12:00,0.0,0.4,-0.5,,380.6,,,0.0,0.0
2025-09-04 02:13:00,0.0,0.5,-0.5,,379.1,,,0.0,0.0
2025-09-04 02:14:00,0.0,0.6,0.0,,376.4,,,0.0,0.0
2025-09-04 02:15:00,0.0,0.6,-0.1,,373.7,,,0.0,0.0
2025-09-04 02:16:00,0.0,0.7,-0.1,,372.3,,,0.0,0.0
2025-09-04 02:17:00,0.0,0.5,-0.5,,372.1,,,0.0,0.0
2025-09-04 02:18:00,0.0,0.4,-0.6,,372.4,,,0.0,0.0
2025-09-04 02:19:00,0.0,0.4,-0.6,,370.8,,,0.0,0.0
2025-09-04 02:20:00,0.0,0.4,-0.6,,370.5,,,0.0,0.0
2025-09-04 02:21:00,0.0,0.2,-0.7,,371.2,,,0.0,0.0
2025-09-04 02:22:00,0.0,0.3,-0.7,,370.5,,,0.0,0.0
2025-09-04 02:23:00,0.0,0.4,-0.4,,369.9,,,0.0,0.0
2025-09-04 02:24:00,0.0,0.1,-0.6,,370.3,,,0.0,0.0
2025-09-04 02:25:00,0.0,0.0,-0.7,,371.3,,,0.0,0.0
2025-09-04 02:26:00,0.0,0.0,-0.7,,372.2,,,0.0,0.0
2025-09-04 02:27:00,0.0,0.0,-0.9,,373.3,,,0.0,0.0
2025-09-04 02:28:00,0.0,0.1,-0.7,,375.6,,,0.0,0.0
2025-09-04 02:29:00,0.0,0.0,-0.8,,376.4,,,0.0,0.0
2025-09-04 02:30:00,0.0,-0.1,-0.9,,377.9,,,0.0,0.0
2025-09-04 02:31:00,0.0,0.0,-1.0,,379.8,,,0.0,0.0
2025-09-04 02:32:00,0.0,0.0,-0.9,,380.0,,,0.0,0.0
2025-09-04 02:33:00,0.0,0.3,-0.7,,379.8,,,0.0,0.0
2025-09-04 02:34:00,0.0,0.1,-0.8,,379.6,,,0.0,0.0
2025-09-04 02:35:00,0.0,0.0,-0.8,,378.6,,,0.0,0.0
2025-09-04 02:36:00,0.0,0.2,-0.8,,377.3,,,0.0,0.0
2025-09-04 02:37:00,0.0,0.2,-0.9,,377.2,,,0.0,0.0
2025-09-04 02:38:00,0.0,0.3,-0.5,,379.0,,,0.0,0.0
2025-09-04 02:39:00,0.0,0.3,-0.4,,380.8,,,0.0,0.0
2025-09-04 02:40:00,0.0,0.4,-0.3,,382.5,,,0.0,0.0
2025-09-04 02:41:00,0.0,0.4,-0.3,,383.8,,,0.0,0.0
2025-09-04 02:42:00,0.0,0.4,-0.3,,384.6,,,0.0,0.0
2025-09-04 02:43:00,0.0,0.4,-0.2,,385.1,,,0.0,0.0
2025-09-04 02:44:00,0.0,0.5,-0.2,,385.3,,,0.0,0.0
2025-09-04 02:45:00,0.0,0.5,-0.2,,384.8,,,0.0,0.0
2025-09-04 02:46:00,0.0,0.3,-0.3,,382.8,,,0.0,0.0
2025-09-04 02:47:00,0.0,0.3,-0.5,,378.2,,,0.0,0.0
2025-09-04 02:48:00,0.0,0.2,-0.8,,375.0,,,0.0,0.0
2025-09-04 02:49:00,0.0,0.4,-0.5,,374.3,,,0.0,0.0
2025-09-04 02:50:00,0.0,0.5,-0.5,,375.7,,,0.0,0.0
2025-09-04 02:51:00,0.0,0.4,-0.6,,377.6,,,0.0,0.0
2025-09-04 02:52:00,0.0,0.5,-0.5,,378.5,,,0.0,0.0
2025-09-04 02:53:00,0.0,0.2,-0.9,,378.5,,,0.0,0.0
2025-09-04 02:54:00,0.0,0.2,-0.8,,378.9,,,0.0,0.0
2025-09-04 02:55:00,0.0,0.3,-0.6,,379.8,,,0.0,0.0
2025-09-04 02:56:00,0.0,0.2,-0.7,,380.5,,,0.0,0.0
2025-09-04 02:57:00,0.0,0.2,-0.7,,380.8,,,0.0,0.0
2025-09-04 02:58:00,0.0,0.2,-0.6,,381.6,,,0.0,0.0
2025-09-04 02:59:00,0.0,0.1,-0.7,,382.1,,,0.0,0.0
2025-09-04 03:00:00,0.0,0.0,-0.8,,382.7,,,0.0,0.0
2025-09-04 03:01:00,0.0,0.2,-0.9,,382.6,,,0.0,0.0
2025-09-04 03:02:00,0.0,0.3,-0.8,,383.2,,,0.0,0.0
2025-09-04 03:03:00,0.0,0.2,-0.7,,383.8,,,0.0,0.0
2025-09-04 03:04:00,0.0,0.2,-0.9,,383.9,,,0.0,0.0
2025-09-04 03:05:00,0.0,0.2,-0.9,,382.5,,,0.0,0.0
2025-09-04 03:06:00,0.0,0.3,-0.7,,382.0,,,0.0,0.0
2025-09-04 03:07:00,0.0,0.2,-0.9,,382.6,,,0.0,0.0
2025-09-04 03:08:00,0.0,0.5,-0.1,,383.8,,,0.0,0.0
2025-09-04 03:09:00,0.0,0.7,0.0,,384.0,,,0.0,0.0
2025-09-04 03:10:00,0.0,0.8,0.1,,383.1,,,0.0,0.0
2025-09-04 03:11:00,0.0,0.7,0.0,,381.9,,,0.0,0.0
2025-09-04 03:12:00,0.0,0.8,0.0,,381.3,,,0.0,0.0
2025-09-04 03:13:00,0.0,0.8,0.0,,382.4,,,0.0,0.0
2025-09-04 03:14:00,0.0,0.7,0.0,,383.6,,,0.0,0.0
2025-09-04 03:15:00,0.0,0.9,0.0,,384.1,,,0.0,0.0
2025-09-04 03:16:00,0.0,0.9,0.1,,383.7,,,0.0,0.0
2025-09-04 03:17:00,0.0,0.8,-0.2,,383.9,,,0.0,0.0
2025-09-04 03:18:00,0.0,0.8,0.0,,383.6,,,0.0,0.0
2025-09-04 03:19:00,0.0,0.7,-0.1,,381.5,,,0.0,0.0
2025-09-04 03:20:00,0.0,0.7,-0.1,,379.6,,,0.0,0.0
2025-09-04 03:21:00,0.0,0.6,-0.2,,379.8,,,0.0,0.0
2025-09-04 03:22:00,0.0,0.6,-0.2,,378.8,,,0.0,0.0
2025-09-04 03:23:00,0.0,0.5,-0.3,,375.9,,,0.0,0.0
2025-09-04 03:24:00,0.0,0.6,-0.2,,374.4,,,0.0,0.0
2025-09-04 03:25:00,0.0,0.6,-0.5,,374.9,,,0.0,0.0
2025-09-04 03:26:00,0.0,0.6,-0.7,,376.2,,,0.0,0.0
2025-09-04 03:27:00,0.0,0.7,-0.3,,377.9,,,0.0,0.0
2025-09-04 03:28:00,0.0,0.5,-0.4,,378.4,,,0.0,0.0
2025-09-04 03:29:00,0.0,0.7,-0.2,,378.7,,,0.0,0.0
2025-09-04 03:30:00,0.0,0.6,-0.3,,379.4,,,0.0,0.0
2025-09-04 03:31:00,0.0,0.7,-0.2,,380.8,,,0.0,0.0
2025-09-04 03:32:00,0.0,0.7,0.0,,382.0,,,0.0,0.0
2025-09-04 03:33:00,0.0,0.6,-0.3,,381.9,,,0.0,0.0
2025-09-04 03:34:00,0.0,0.4,-0.3,,380.5,,,0.0,0.0
2025-09-04 03:35:00,0.0,0.6,-0.2,,379.0,,,0.0,0.0
2025-09-04 03:36:00,0.0,0.5,-0.3,,377.3,,,0.0,0.0
2025-09-04 03:37:00,0.0,0.5,-0.3,,376.4,,,0.0,0.0
2025-09-04 03:38:00,0.0,0.4,-0.7,,375.9,,,0.0,0.0
2025-09-04 03:39:00,0.0,0.3,-0.9,,375.7,,,0.0,0.0
2025-09-04 03:40:00,0.0,0.2,-1.1,,374.9,,,0.0,0.0
2025-09-04 03:41:00,0.0,0.1,-0.9,,373.9,,,0.0,0.0
2025-09-04 03:42:00,0.0,0.1,-1.2,,374.9,,,0.0,0.0
2025-09-04 03:43:00,0.0,0.1,-1.3,,378.0,,,0.0,0.0
2025-09-04 03:44:00,0.0,0.1,-1.1,,380.1,,,0.0,0.0
2025-09-04 03:45:00,0.0,0.1,-1.0,,380.0,,,0.0,0.0
2025-09-04 03:46:00,0.0,0.0,-0.9,,378.3,,,0.0,0.0
2025-09-04 03:47:00,0.0,0.1,-0.8,,376.0,,,0.0,0.0
2025-09-04 03:48:00,0.0,0.2,-0.8,,374.9,,,0.0,0.0
2025-09-04 03:49:00,0.0,0.1,-0.9,,375.9,,,0.0,0.0
2025-09-04 03:50:00,0.0,0.0,-0.9,,377.9,,,0.0,0.0
2025-09-04 03:51:00,0.0,0.2,-0.7,,379.3,,,0.0,0.0
2025-09-04 03:52:00,0.0,0.3,-0.8,,379.7,,,0.0,0.0
2025-09-04 03:53:00,0.0,0.5,-0.6,,379.5,,,0.0,0.0
2025-09-04 03:54:00,0.0,0.4,-0.7,,378.7,,,0.0,0.0
2025-09-04 03:55:00,0.0,0.4,-0.7,,378.3,,,0.0,0.0
2025-09-04 03:56:00,0.0,0.3,-0.5,,378.5,,,0.0,0.0
2025-09-04 03:57:00,0.0,0.4,-0.4,,379.4,,,0.0,0.0
2025-09-04 03:58:00,0.0,0.3,-0.7,,380.5,,,0.0,0.0
2025-09-04 03:59:00,0.0,0.4,-0.9,,381.2,,,0.0,0.0
2025-09-04 04:00:00,0.0,0.3,-0.9,,381.4,,,0.0,0.0
2025-09-04 04:01:00,0.0,0.3,-0.8,,382.1,,,0.0,0.0
2025-09-04 04:02:00,0.0,0.4,-0.6,,382.9,,,0.0,0.0
2025-09-04 04:03:00,0.0,0.4,-0.7,,383.1,,,0.0,0.0
2025-09-04 04:04:00,0.0,0.3,-0.5,,383.2,,,0.0,0.0
2025-09-04 04:05:00,0.0,0.3,-0.8,,383.0,,,0.0,0.0
2025-09-04 04:06:00,0.0,0.4,-0.6,,382.8,,,0.0,0.0
2025-09-04 04:07:00,0.0,0.4,-0.5,,383.0,,,0.0,0.0
2025-09-04 04:08:00,0.0,0.4,-0.5,,383.4,,,0.0,0.0
2025-09-04 04:09:00,0.0,0.5,-0.6,,383.4,,,0.0,0.0
2025-09-04 04:10:00,0.0,0.4,-0.7,,383.4,,,0.0,0.0
2025-09-04 04:11:00,0.0,0.4,-0.5,,383.4,,,0.0,0.0
2025-09-04 04:12:00,0.0,0.3,-0.7,,383.1,,,0.0,0.0
2025-09-04 04:13:00,0.0,0.1,-0.8,,382.5,,,0.0,0.0
2025-09-04 04:14:00,0.0,0.1,-0.8,,381.4,,,0.0,0.0
2025-09-04 04:15:00,0.0,-0.1,-0.9,,380.1,,,0.0,0.0
2025-09-04 04:16:00,0.0,-0.1,-1.1,,379.5,,,0.0,0.0
2025-09-04 04:17:00,0.0,0.0,-1.0,,379.5,,,0.0,0.0
2025-09-04 04:18:00,0.0,0.0,-1.1,,379.3,,,0.0,0.0
2025-09-04 04:19:00,0.0,0.0,-1.0,,379.4,,,0.0,0.0
2025-09-04 04:20:00,0.0,0.0,-0.8,,379.4,,,0.0,0.0
2025-09-04 04:21:00,0.0,0.0,-1.1,,378.5,,,0.0,0.0
2025-09-04 04:22:00,0.0,0.1,-1.0,,377.1,,,0.0,0.0
2025-09-04 04:23:00,0.0,0.2,-0.8,,376.7,,,0.0,0.0
2025-09-04 04:24:00,0.0,0.2,-0.7,,376.6,,,0.0,0.0
2025-09-04 04:25:00,0.0,0.2,-0.7,,376.7,,,0.0,0.0
2025-09-04 04:26:00,0.0,0.2,-0.8,,375.9,,,0.0,0.0
2025-09-04 04:27:00,0.0,0.0,-0.9,,375.0,,,0.0,0.0
2025-09-04 04:28:00,0.0,0.0,-1.1,,375.0,,,0.0,0.0
2025-09-04 04:29:00,0.0,0.0,-1.1,,375.4,,,0.0,0.0
2025-09-04 04:30:00,0.0,0.1,-1.0,,375.2,,,0.0,0.0
2025-09-04 04:31:00,0.0,0.3,-0.8,,375.3,,,0.0,0.0
2025-09-04 04:32:00,0.0,0.3,-0.7,,374.5,,,0.0,0.0
2025-09-04 04:33:00,0.0,0.1,-0.9,,372.8,,,0.0,0.0
2025-09-04 04:34:00,0.0,0.1,-0.7,,372.3,,,0.0,0.0
2025-09-04 04:35:00,0.0,0.1,-0.8,,373.7,,,0.0,0.0
2025-09-04 04:36:00,0.0,0.0,-1.0,,375.6,,,0.0,0.0
2025-09-04 04:37:00,0.0,0.0,-0.9,,377.0,,,0.0,0.0
2025-09-04 04:38:00,0.0,-0.1,-0.8,,377.8,,,0.0,0.0
2025-09-04 04:39:00,0.0,-0.1,-0.6,,377.9,,,0.0,0.0
2025-09-04 04:40:00,0.0,0.0,-0.5,,377.5,,,0.0,0.0
2025-09-04 04:41:00,0.0,-0.1,-0.5,,376.7,,,0.0,0.0
2025-09-04 04:42:00,0.0,0.0,-0.4,,376.0,,,0.0,0.0
2025-09-04 04:43:00,0.0,0.0,-0.5,,375.8,,,0.0,0.0
2025-09-04 04:44:00,0.0,0.0,-0.7,,376.3,,,0.0,0.0
2025-09-04 04:45:00,0.0,0.1,-0.5,,377.8,,,0.0,0.0
2025-09-04 04:46:00,0.0,0.0,-0.7,,379.6,,,0.0,0.0
2025-09-04 04:47:00,0.0,0.2,-0.4,,381.6,,,0.0,0.0
2025-09-04 04:48:00,0.0,0.2,-0.4,,383.0,,,0.0,0.0
2025-09-04 04:49:00,0.0,0.2,-0.4,,383.6,,,0.0,0.0
2025-09-04 04:50:00,0.0,0.0,-0.7,,383.6,,,0.0,0.0
2025-09-04 04:51:00,0.0,0.1,-0.6,,383.8,,,0.0,0.0
2025-09-04 04:52:00,0.0,0.1,-0.3,,384.2,,,0.0,0.0
2025-09-04 04:53:00,0.0,0.2,-0.2,,384.2,,,0.0,0.0
2025-09-04 04:54:00,0.0,0.1,-0.4,,383.9,,,0.0,0.0
2025-09-04 04:55:00,0.0,0.3,-0.1,,383.9,,,0.0,0.0
2025-09-04 04:56:00,0.0,0.2,-0.3,,383.5,,,0.0,0.0
2025-09-04 04:57:00,0.0,0.2,-0.4,,383.0,,,0.0,0.0
2025-09-04 04:58:00,0.0,0.2,-0.5,,382.0,,,0.0,0.0
2025-09-04 04:59:00,0.0,0.4,-0.3,,381.0,,,0.0,0.0
2025-09-04 05:00:00,0.0,0.4,-0.1,,379.6,,,0.0,0.0
2025-09-04 05:01:00,0.0,0.4,-0.3,,377.3,,,0.0,0.0
2025-09-04 05:02:00,0.0,0.2,-0.5,,374.7,,,0.0,0.0
2025-09-04 05:03:00,0.0,0.3,-0.6,,372.2,,,0.0,0.0
2025-09-04 05:04:00,0.0,0.4,-0.4,,371.9,,,0.0,0.0
2025-09-04 05:05:00,0.0,0.4,-0.4,,374.2,,,0.0,0.0
2025-09-04 05:06:00,0.0,0.4,-0.4,,375.6,,,0.0,0.0
2025-09-04 05:07:00,0.0,0.3,-0.5,,376.6,,,0.0,0.0
2025-09-04 05:08:00,0.0,0.0,-0.9,,377.6,,,0.0,0.0
2025-09-04 05:09:00,0.0,0.0,-0.7,,379.0,,,0.0,0.0
2025-09-04 05:10:00,0.0,0.1,-0.4,,379.9,,,0.0,0.0
2025-09-04 05:11:00,0.0,0.1,-0.5,,380.1,,,0.0,0.0
2025-09-04 05:12:00,0.0,0.1,-0.3,,380.3,,,0.0,0.0
2025-09-04 05:13:00,0.0,0.2,-0.3,,380.6,,,0.0,0.0
2025-09-04 05:14:00,0.0,0.1,-0.5,,380.8,,,0.0,0.0
2025-09-04 05:15:00,0.0,0.1,-0.4,,380.7,,,0.0,0.0
2025-09-04 05:16:00,0.0,0.2,-0.4,,379.6,,,0.0,0.0
2025-09-04 05:17:00,0.0,0.1,-0.4,,377.9,,,0.0,0.0
2025-09-04 05:18:00,0.0,0.1,-0.6,,375.1,,,0.0,0.0
2025-09-04 05:19:00,0.0,0.0,-0.5,,371.8,,,0.0,0.0
2025-09-04 05:20:00,0.0,0.0,-0.5,,368.4,,,0.0,0.0
2025-09-04 05:21:00,0.0,-0.2,-0.8,,364.9,,,0.0,0.0
2025-09-04 05:22:00,0.0,-0.1,-0.8,,361.4,,,0.0,0.0
2025-09-04 05:23:00,0.0,-0.2,-0.9,,359.4,,,0.0,0.0
2025-09-04 05:24:00,0.0,-0.2,-0.9,,359.6,,,0.0,0.0
2025-09-04 05:25:00,0.0,-0.4,-1.1,,361.3,,,0.0,0.0
2025-09-04 05:26:00,0.0,-0.3,-1.2,,363.5,,,0.0,0.0
2025-09-04 05:27:00,0.0,-0.3,-1.3,,365.6,,,0.0,0.0
2025-09-04 05:28:00,0.0,-0.3,-1.2,,368.1,,,0.0,0.0
2025-09-04 05:29:00,0.0,-0.3,-1.1,,371.1,,,0.0,0.0
2025-09-04 05:30:00,0.0,-0.3,-1.4,,373.7,,,0.0,0.0
2025-09-04 05:31:00,0.0,-0.1,-1.1,,375.4,,,0.0,0.0
2025-09-04 05:32:00,0.0,-0.1,-1.0,,377.1,,,0.0,0.0
2025-09-04 05:33:00,0.0,-0.1,-1.1,,378.5,,,0.0,0.0
