Time,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave outgoing solar radiation (W/m2),Long wave solar radiation  (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2025-08-04 01:54:00,0.0,-0.7,-2.4,,360.6,,,0.0,0.0
2025-08-04 01:55:00,0.0,-0.7,-2.4,,361.3,,,0.0,0.0
2025-08-04 01:56:00,0.0,-0.6,-2.3,,362.0,,,0.0,0.0
2025-08-04 01:57:00,0.0,-0.6,-2.3,,363.4,,,0.0,0.0
2025-08-04 01:58:00,0.0,-0.5,-2.2,,365.1,,,0.0,0.0
2025-08-04 01:59:00,0.0,-0.5,-2.4,,367.5,,,0.0,0.0
2025-08-04 02:00:00,0.0,-0.4,-2.2,,370.5,,,0.0,0.0
2025-08-04 02:01:00,0.0,-0.3,-2.1,,373.5,,,0.0,0.0
2025-08-04 02:02:00,0.0,-0.6,-2.4,,375.5,,,0.0,0.0
2025-08-04 02:03:00,0.0,-0.6,-2.4,,376.1,,,0.0,0.0
2025-08-04 02:04:00,0.0,-0.3,-2.0,,375.7,,,0.0,0.0
2025-08-04 02:05:00,0.0,-0.2,-2.0,,373.5,,,0.0,0.0
2025-08-04 02:06:00,0.0,-0.3,-1.9,,370.8,,,0.0,0.0
2025-08-04 02:07:00,0.0,-0.2,-1.9,,367.9,,,0.0,0.0
2025-08-04 02:08:00,0.0,-0.2,-2.0,,365.5,,,0.0,0.0
2025-08-04 02:09:00,0.0,-0.2,-1.8,,363.8,,,0.0,0.0
2025-08-04 02:10:00,0.0,-0.2,-1.8,,362.8,,,0.0,0.0
2025-08-04 02:11:00,0.0,-0.1,-1.7,,362.1,,,0.0,0.0
2025-08-04 02:12:00,0.0,-0.1,-1.7,,361.5,,,0.0,0.0
2025-08-04 02:13:00,0.0,-0.2,-1.8,,361.1,,,0.0,0.0
2025-08-04 02:14:00,0.0,-0.3,-1.8,,361.1,,,0.0,0.0
2025-08-04 02:15:00,0.0,-0.3,-2.0,,361.8,,,0.0,0.0
2025-08-04 02:16:00,0.0,-0.2,-2.1,,362.6,,,0.0,0.0
2025-08-04 02:17:00,0.0,-0.3,-2.1,,364.2,,,0.0,0.0
2025-08-04 02:18:00,0.0,-0.2,-2.0,,366.9,,,0.0,0.0
2025-08-04 02:19:00,0.0,-0.1,-2.0,,370.5,,,0.0,0.0
2025-08-04 02:20:00,0.0,-0.2,-2.0,,373.2,,,0.0,0.0
2025-08-04 02:21:00,0.0,-0.2,-2.2,,373.9,,,0.0,0.0
2025-08-04 02:22:00,0.0,-0.1,-1.8,,373.0,,,0.0,0.0
2025-08-04 02:23:00,0.0,-0.3,-2.3,,370.3,,,0.0,0.0
2025-08-04 02:24:00,0.0,-0.2,-2.2,,367.6,,,0.0,0.0
2025-08-04 02:25:00,0.0,-0.3,-2.5,,365.0,,,0.0,0.0
2025-08-04 02:26:00,0.0,-0.2,-2.4,,362.9,,,0.0,0.0
2025-08-04 02:27:00,0.0,-0.2,-2.4,,361.5,,,0.0,0.0
2025-08-04 02:28:00,0.0,-0.3,-2.5,,360.4,,,0.0,0.0
2025-08-04 02:29:00,0.0,-0.4,-2.5,,359.8,,,0.0,0.0
2025-08-04 02:30:00,0.0,-0.4,-2.5,,359.7,,,0.0,0.0
2025-08-04 02:31:00,0.0,-0.3,-2.5,,359.6,,,0.0,0.0
2025-08-04 02:32:00,0.0,-0.3,-2.6,,359.4,,,0.0,0.0
2025-08-04 02:33:00,0.0,-0.2,-2.3,,359.3,,,0.0,0.0
2025-08-04 02:34:00,0.0,-0.3,-2.1,,359.3,,,0.0,0.0
2025-08-04 02:35:00,0.0,-0.4,-2.4,,359.1,,,0.0,0.0
2025-08-04 02:36:00,0.0,-0.4,-2.4,,359.1,,,0.0,0.0
2025-08-04 02:37:00,0.0,-0.3,-2.3,,359.1,,,0.0,0.0
2025-08-04 02:38:00,0.0,-0.3,-2.1,,359.0,,,0.0,0.0
2025-08-04 02:39:00,0.0,-0.3,-1.9,,359.0,,,0.0,0.0
2025-08-04 02:40:00,0.0,-0.2,-1.9,,359.1,,,0.0,0.0
2025-08-04 02:41:00,0.0,-0.4,-2.0,,358.9,,,0.0,0.0
2025-08-04 02:42:00,0.0,-0.4,-2.1,,359.0,,,0.0,0.0
2025-08-04 02:43:00,0.0,-0.3,-2.1,,359.0,,,0.0,0.0
2025-08-04 02:44:00,0.0,-0.4,-2.3,,358.8,,,0.0,0.0
2025-08-04 02:45:00,0.0,-0.4,-2.1,,358.7,,,0.0,0.0
2025-08-04 02:46:00,0.0,-0.4,-2.1,,358.8,,,0.0,0.0
2025-08-04 02:47:00,0.0,-0.4,-1.9,,358.8,,,0.0,0.0
2025-08-04 02:48:00,0.0,-0.4,-2.0,,358.7,,,0.0,0.0
2025-08-04 02:49:00,0.0,-0.5,-2.0,,358.8,,,0.0,0.0
2025-08-04 02:50:00,0.0,-0.5,-2.1,,358.9,,,0.0,0.0
2025-08-04 02:51:00,0.0,-0.4,-2.1,,359.1,,,0.0,0.0
2025-08-04 02:52:00,0.0,-0.4,-2.1,,359.1,,,0.0,0.0
2025-08-04 02:53:00,0.0,-0.3,-2.1,,359.1,,,0.0,0.0
2025-08-04 02:54:00,0.0,-0.2,-2.1,,358.9,,,0.0,0.0
2025-08-04 02:55:00,0.0,-0.3,-2.2,,358.7,,,0.0,0.0
2025-08-04 02:56:00,0.0,-0.4,-2.3,,358.4,,,0.0,0.0
2025-08-04 02:57:00,0.0,-0.5,-2.3,,358.4,,,0.0,0.0
2025-08-04 02:58:00,0.0,-0.4,-2.2,,358.4,,,0.0,0.0
2025-08-04 02:59:00,0.0,-0.4,-2.0,,358.3,,,0.0,0.0
2025-08-04 03:00:00,0.0,-0.5,-2.1,,358.3,,,0.0,0.0
2025-08-04 03:01:00,0.0,-0.5,-2.4,,358.1,,,0.0,0.0
2025-08-04 03:02:00,0.0,-0.6,-2.1,,358.1,,,0.0,0.0
2025-08-04 03:03:00,0.0,-0.6,-2.3,,358.1,,,0.0,0.0
2025-08-04 03:04:00,0.0,-0.6,-2.1,,358.1,,,0.0,0.0
2025-08-04 03:05:00,0.0,-0.6,-2.1,,358.1,,,0.0,0.0
2025-08-04 03:06:00,0.0,-0.6,-2.1,,358.2,,,0.0,0.0
2025-08-04 03:07:00,0.0,-0.7,-2.2,,358.0,,,0.0,0.0
2025-08-04 03:08:00,0.0,-0.7,-2.4,,358.1,,,0.0,0.0
2025-08-04 03:09:00,0.0,-0.5,-2.2,,358.2,,,0.0,0.0
2025-08-04 03:10:00,0.0,-0.2,-2.1,,358.2,,,0.0,0.0
2025-08-04 03:11:00,0.0,-0.3,-2.0,,358.3,,,0.0,0.0
2025-08-04 03:12:00,0.0,-0.3,-2.0,,358.3,,,0.0,0.0
2025-08-04 03:13:00,0.0,-0.2,-1.8,,358.4,,,0.0,0.0
2025-08-04 03:14:00,0.0,-0.2,-1.8,,358.4,,,0.0,0.0
2025-08-04 03:15:00,0.0,-0.4,-2.0,,358.4,,,0.0,0.0
2025-08-04 03:16:00,0.0,-0.3,-2.0,,358.3,,,0.0,0.0
2025-08-04 03:17:00,0.0,-0.4,-2.1,,358.3,,,0.0,0.0
2025-08-04 03:18:00,0.0,-0.3,-1.9,,358.2,,,0.0,0.0
2025-08-04 03:19:00,0.0,-0.1,-1.9,,358.6,,,0.0,0.0
2025-08-04 03:20:00,0.0,-0.1,-2.0,,358.3,,,0.0,0.0
2025-08-04 03:21:00,0.0,-0.1,-2.0,,358.4,,,0.0,0.0
2025-08-04 03:22:00,0.0,-0.1,-2.0,,358.0,,,0.0,0.0
2025-08-04 03:23:00,0.0,-0.2,-2.1,,358.0,,,0.0,0.0
2025-08-04 03:24:00,0.0,-0.2,-2.3,,358.0,,,0.0,0.0
2025-08-04 03:25:00,0.0,-0.2,-2.3,,357.9,,,0.0,0.0
2025-08-04 03:26:00,0.0,-0.3,-2.4,,357.9,,,0.0,0.0
2025-08-04 03:27:00,0.0,-0.1,-2.2,,357.8,,,0.0,0.0
2025-08-04 03:28:00,0.0,-0.2,-2.3,,357.7,,,0.0,0.0
2025-08-04 03:29:00,0.0,-0.2,-2.4,,357.6,,,0.0,0.0
2025-08-04 03:30:00,0.0,-0.1,-2.2,,357.5,,,0.0,0.0
2025-08-04 03:31:00,0.0,-0.1,-2.3,,357.3,,,0.0,0.0
2025-08-04 03:32:00,0.0,-0.2,-2.4,,357.2,,,0.0,0.0
2025-08-04 03:33:00,0.0,-0.1,-2.3,,357.3,,,0.0,0.0
2025-08-04 03:34:00,0.0,-0.1,-2.2,,357.2,,,0.0,0.0
2025-08-04 03:35:00,0.0,-0.1,-2.4,,357.2,,,0.0,0.0
2025-08-04 03:36:00,0.0,-0.3,-2.5,,357.1,,,0.0,0.0
2025-08-04 03:37:00,0.0,0.0,-2.3,,357.3,,,0.0,0.0
2025-08-04 03:38:00,0.0,0.1,-2.0,,357.4,,,0.0,0.0
2025-08-04 03:39:00,0.0,0.0,-2.2,,357.4,,,0.0,0.0
2025-08-04 03:40:00,0.0,0.0,-2.2,,357.4,,,0.0,0.0
2025-08-04 03:41:00,0.0,-0.1,-2.2,,357.3,,,0.0,0.0
2025-08-04 03:42:00,0.0,0.1,-2.2,,357.5,,,0.0,0.0
2025-08-04 03:43:00,0.0,0.2,-2.1,,357.5,,,0.0,0.0
2025-08-04 03:44:00,0.0,0.1,-2.0,,357.6,,,0.0,0.0
2025-08-04 03:45:00,0.0,0.0,-2.2,,357.6,,,0.0,0.0
2025-08-04 03:46:00,0.0,-0.1,-2.2,,357.6,,,0.0,0.0
2025-08-04 03:47:00,0.0,0.0,-2.0,,357.8,,,0.0,0.0
2025-08-04 03:48:00,0.0,0.0,-1.9,,357.9,,,0.0,0.0
2025-08-04 03:49:00,0.0,0.0,-1.8,,357.8,,,0.0,0.0
2025-08-04 03:50:00,0.0,-0.1,-1.9,,357.7,,,0.0,0.0
2025-08-04 03:51:00,0.0,-0.3,-2.0,,357.8,,,0.0,0.0
2025-08-04 03:52:00,0.0,-0.2,-1.9,,357.7,,,0.0,0.0
2025-08-04 03:53:00,0.0,-0.2,-1.8,,357.7,,,0.0,0.0
2025-08-04 03:54:00,0.0,-0.3,-2.0,,357.6,,,0.0,0.0
2025-08-04 03:55:00,0.0,-0.4,-2.0,,357.5,,,0.0,0.0
2025-08-04 03:56:00,0.0,-0.5,-2.1,,357.4,,,0.0,0.0
2025-08-04 03:57:00,0.0,-0.3,-1.9,,357.5,,,0.0,0.0
2025-08-04 03:58:00,0.0,-0.5,-2.0,,357.3,,,0.0,0.0
2025-08-04 03:59:00,0.0,-0.5,-2.0,,357.5,,,0.0,0.0
2025-08-04 04:00:00,0.0,-0.4,-2.0,,357.6,,,0.0,0.0
2025-08-04 04:01:00,0.0,-0.4,-2.1,,357.7,,,0.0,0.0
2025-08-04 04:02:00,0.0,-0.4,-2.2,,357.6,,,0.0,0.0
2025-08-04 04:03:00,0.0,-0.5,-2.3,,357.6,,,0.0,0.0
2025-08-04 04:04:00,0.0,-0.3,-2.0,,357.8,,,0.0,0.0
2025-08-04 04:05:00,0.0,-0.3,-2.1,,357.7,,,0.0,0.0
2025-08-04 04:06:00,0.0,-0.4,-2.1,,357.7,,,0.0,0.0
2025-08-04 04:07:00,0.0,-0.6,-2.0,,357.5,,,0.0,0.0
2025-08-04 04:08:00,0.0,-0.6,-1.9,,357.6,,,0.0,0.0
2025-08-04 04:09:00,0.0,-0.7,-2.1,,357.5,,,0.0,0.0
2025-08-04 04:10:00,0.0,-0.6,-1.8,,357.4,,,0.0,0.0
2025-08-04 04:11:00,0.0,-0.6,-1.9,,357.4,,,0.0,0.0
2025-08-04 04:12:00,0.0,-0.5,-1.9,,357.5,,,0.0,0.0
2025-08-04 04:13:00,0.0,-0.7,-1.9,,357.3,,,0.0,0.0
2025-08-04 04:14:00,0.0,-0.7,-2.1,,357.3,,,0.0,0.0
2025-08-04 04:15:00,0.0,-0.5,-1.8,,357.3,,,0.0,0.0
2025-08-04 04:16:00,0.0,-0.6,-2.1,,357.2,,,0.0,0.0
2025-08-04 04:17:00,0.0,-0.8,-2.1,,357.3,,,0.0,0.0
2025-08-04 04:18:00,0.0,-0.7,-2.2,,357.1,,,0.0,0.0
2025-08-04 04:19:00,0.0,-0.7,-2.0,,357.1,,,0.0,0.0
2025-08-04 04:20:00,0.0,-0.6,-2.1,,357.2,,,0.0,0.0
2025-08-04 04:21:00,0.0,-0.6,-2.1,,357.2,,,0.0,0.0
2025-08-04 04:22:00,0.0,-0.7,-2.0,,357.0,,,0.0,0.0
2025-08-04 04:23:00,0.0,-0.9,-2.4,,357.0,,,0.0,0.0
2025-08-04 04:24:00,0.0,-1.1,-2.7,,357.0,,,0.0,0.0
2025-08-04 04:25:00,0.0,-0.8,-2.3,,357.0,,,0.0,0.0
2025-08-04 04:26:00,0.0,-0.8,-2.4,,356.9,,,0.0,0.0
2025-08-04 04:27:00,0.0,-0.8,-2.4,,357.1,,,0.0,0.0
2025-08-04 04:28:00,0.0,-0.7,-2.2,,356.9,,,0.0,0.0
2025-08-04 04:29:00,0.0,-0.6,-2.1,,356.9,,,0.0,0.0
2025-08-04 04:30:00,0.0,-0.7,-2.3,,356.7,,,0.0,0.0
2025-08-04 04:31:00,0.0,-0.5,-2.0,,356.7,,,0.0,0.0
2025-08-04 04:32:00,0.0,-0.5,-1.9,,356.7,,,0.0,0.0
2025-08-04 04:33:00,0.0,-0.4,-1.8,,356.4,,,0.0,0.0
2025-08-04 04:34:00,0.0,-0.3,-1.7,,356.5,,,0.0,0.0
2025-08-04 04:35:00,0.0,-0.2,-1.4,,356.4,,,0.0,0.0
2025-08-04 04:36:00,0.0,-0.3,-1.6,,356.2,,,0.0,0.0
2025-08-04 04:37:00,0.0,-0.6,-1.6,,356.1,,,0.0,0.0
2025-08-04 04:38:00,0.0,-0.5,-1.7,,355.9,,,0.0,0.0
2025-08-04 04:39:00,0.0,-0.4,-1.6,,355.8,,,0.0,0.0
2025-08-04 04:40:00,0.0,-0.5,-1.5,,356.0,,,0.0,0.0
2025-08-04 04:41:00,0.0,-0.3,-1.4,,355.9,,,0.0,0.0
2025-08-04 04:42:00,0.0,-0.3,-1.6,,355.7,,,0.0,0.0
2025-08-04 04:43:00,0.0,-0.3,-1.3,,355.6,,,0.0,0.0
2025-08-04 04:44:00,0.0,-0.3,-1.1,,355.6,,,0.0,0.0
2025-08-04 04:45:00,0.0,-0.1,-1.1,,355.3,,,0.0,0.0
2025-08-04 04:46:00,0.0,-0.3,-1.1,,355.0,,,0.0,0.0
2025-08-04 04:47:00,0.0,-0.5,-1.1,,354.8,,,0.0,0.0
2025-08-04 04:48:00,0.1,-0.7,-1.1,,354.6,,,0.0,0.0
2025-08-04 04:49:00,0.2,-0.9,-1.1,,354.5,,,0.0,0.0
2025-08-04 04:50:00,0.7,-0.9,-1.0,,354.6,,,0.0,0.0
2025-08-04 04:51:00,0.7,-1.1,-1.0,,354.6,,,0.0,0.0
2025-08-04 04:52:00,1.3,-0.8,-0.3,,354.9,,,0.0,0.0
2025-08-04 04:53:00,1.3,-0.8,0.0,,354.9,,,0.0,0.0
2025-08-04 04:54:00,1.2,-0.5,0.6,,355.2,,,0.0,0.0
2025-08-04 04:55:00,1.3,-0.4,0.6,,355.3,,,0.0,0.0
2025-08-04 04:56:00,1.1,-0.4,0.6,,355.1,,,0.0,0.0
2025-08-04 04:57:00,1.2,-0.5,0.8,,355.1,,,0.0,0.0
2025-08-04 04:58:00,1.5,-0.3,1.0,,354.9,,,0.0,0.0
2025-08-04 04:59:00,1.7,-0.3,1.4,,355.2,,,0.0,0.0
2025-08-04 05:00:00,1.6,-0.2,1.7,,355.3,,,0.0,0.0
2025-08-04 05:01:00,1.8,-0.1,2.1,,355.2,,,0.0,0.0
2025-08-04 05:02:00,1.4,-0.2,2.2,,355.2,,,0.0,0.0
2025-08-04 05:03:00,2.0,-0.3,1.9,,355.3,,,0.0,0.0
2025-08-04 05:04:00,2.0,-0.3,2.2,,355.4,,,0.0,0.0
2025-08-04 05:05:00,2.5,0.0,2.6,,355.6,,,0.0,0.0
2025-08-04 05:06:00,2.5,0.1,3.1,,355.8,,,0.0,0.0
2025-08-04 05:07:00,2.6,-0.2,2.7,,355.3,,,0.0,0.0
2025-08-04 05:08:00,3.1,0.0,3.2,,355.4,,,0.0,0.0
2025-08-04 05:09:00,3.2,0.5,3.5,,355.4,,,0.0,0.0
2025-08-04 05:10:00,3.8,2.3,3.5,,355.2,,,0.0,0.0
2025-08-04 05:11:00,3.8,5.0,4.1,,355.3,,,0.0,0.0
2025-08-04 05:12:00,4.2,7.6,4.4,,355.2,,,0.0,0.0
2025-08-04 05:13:00,4.4,10.1,5.1,,355.2,,,0.0,0.0
2025-08-04 05:14:00,5.1,11.9,5.4,,355.4,,,0.0,0.0
2025-08-04 05:15:00,5.1,13.5,6.0,,355.9,,,0.0,0.0
2025-08-04 05:16:00,5.9,13.1,6.2,,356.5,,,0.0,0.0
2025-08-04 05:17:00,6.1,11.4,6.7,,356.7,,,0.0,0.0
2025-08-04 05:18:00,6.5,14.0,7.1,,356.4,,,0.0,0.0
2025-08-04 05:19:00,6.7,16.6,7.6,,355.7,,,0.0,0.0
2025-08-04 05:20:00,7.2,25.1,8.1,,355.3,,,0.0,0.0
2025-08-04 05:21:00,7.2,37.8,8.6,,354.9,,,0.0,0.0
2025-08-04 05:22:00,8.1,42.6,9.3,,354.7,,,0.0,0.0
2025-08-04 05:23:00,8.4,47.0,10.4,,355.0,,,0.0,0.0
2025-08-04 05:24:00,8.5,51.0,10.9,,355.0,,,0.0,0.0
2025-08-04 05:25:00,9.1,54.8,11.3,,355.2,,,0.0,0.0
2025-08-04 05:26:00,9.0,58.3,11.0,,355.5,,,0.0,0.0
2025-08-04 05:27:00,9.5,61.6,11.4,,355.9,,,0.0,0.0
2025-08-04 05:28:00,10.3,64.9,11.8,,356.2,,,0.0,0.0
