Time,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave outgoing solar radiation (W/m2),Long wave solar radiation  (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2025-09-05 00:28:00,0.0,0.1,-1.5,,319.8,,,0.0,0.0
2025-09-05 00:29:00,0.0,0.3,-1.3,,320.0,,,0.0,0.0
2025-09-05 00:30:00,0.0,0.1,-1.3,,320.1,,,0.0,0.0
2025-09-05 00:31:00,0.0,0.0,-1.5,,319.9,,,0.0,0.0
2025-09-05 00:32:00,0.0,0.0,-1.6,,319.9,,,0.0,0.0
2025-09-05 00:33:00,0.0,0.1,-1.5,,320.0,,,0.0,0.0
2025-09-05 00:34:00,0.0,0.1,-1.4,,320.0,,,0.0,0.0
2025-09-05 00:35:00,0.0,-0.1,-1.5,,319.9,,,0.0,0.0
2025-09-05 00:36:00,0.0,-0.2,-1.3,,319.9,,,0.0,0.0
2025-09-05 00:37:00,0.0,-0.5,-1.3,,319.9,,,0.0,0.0
2025-09-05 00:38:00,0.0,-0.6,-1.6,,319.7,,,0.0,0.0
2025-09-05 00:39:00,0.0,-0.6,-1.6,,319.8,,,0.0,0.0
2025-09-05 00:40:00,0.0,-0.8,-1.9,,319.6,,,0.0,0.0
2025-09-05 00:41:00,0.0,-0.7,-2.0,,319.7,,,0.0,0.0
2025-09-05 00:42:00,0.0,-0.7,-2.0,,319.6,,,0.0,0.0
2025-09-05 00:43:00,0.0,-0.8,-2.1,,319.5,,,0.0,0.0
2025-09-05 00:44:00,0.0,-1.0,-1.7,,319.6,,,0.0,0.0
2025-09-05 00:45:00,0.0,-0.9,-1.8,,319.6,,,0.0,0.0
2025-09-05 00:46:00,0.0,-0.7,-1.7,,319.5,,,0.0,0.0
2025-09-05 00:47:00,0.0,-0.8,-1.8,,319.5,,,0.0,0.0
2025-09-05 00:48:00,0.0,-0.9,-2.2,,319.7,,,0.0,0.0
2025-09-05 00:49:00,0.0,-0.4,-2.3,,319.8,,,0.0,0.0
2025-09-05 00:50:00,0.0,-0.3,-2.3,,319.9,,,0.0,0.0
2025-09-05 00:51:00,0.0,-0.2,-2.4,,320.0,,,0.0,0.0
2025-09-05 00:52:00,0.0,-0.3,-2.8,,320.1,,,0.0,0.0
2025-09-05 00:53:00,0.0,0.1,-2.2,,320.4,,,0.0,0.0
2025-09-05 00:54:00,0.0,0.3,-2.2,,320.6,,,0.0,0.0
2025-09-05 00:55:00,0.0,0.5,-1.8,,320.8,,,0.0,0.0
2025-09-05 00:56:00,0.0,0.5,-1.8,,320.8,,,0.0,0.0
2025-09-05 00:57:00,0.0,0.5,-1.6,,321.1,,,0.0,0.0
2025-09-05 00:58:00,0.0,0.6,-1.5,,321.2,,,0.0,0.0
2025-09-05 00:59:00,0.0,0.7,-1.6,,321.2,,,0.0,0.0
2025-09-05 01:00:00,0.0,0.5,-1.7,,321.2,,,0.0,0.0
2025-09-05 01:01:00,0.0,0.2,-2.0,,320.9,,,0.0,0.0
2025-09-05 01:02:00,0.0,0.3,-1.7,,321.1,,,0.0,0.0
2025-09-05 01:03:00,0.0,0.2,-1.8,,321.1,,,0.0,0.0
2025-09-05 01:04:00,0.0,0.0,-1.6,,321.1,,,0.0,0.0
2025-09-05 01:05:00,0.0,-0.3,-1.8,,321.0,,,0.0,0.0
2025-09-05 01:06:00,0.0,-0.4,-1.6,,321.3,,,0.0,0.0
2025-09-05 01:07:00,0.0,-0.2,-1.6,,321.4,,,0.0,0.0
2025-09-05 01:08:00,0.0,-0.2,-1.8,,321.2,,,0.0,0.0
2025-09-05 01:09:00,0.0,-0.1,-1.5,,321.5,,,0.0,0.0
2025-09-05 01:10:00,0.0,-0.3,-1.4,,321.6,,,0.0,0.0
2025-09-05 01:11:00,0.0,-0.5,-1.3,,321.5,,,0.0,0.0
2025-09-05 01:12:00,0.0,-0.7,-1.5,,321.4,,,0.0,0.0
2025-09-05 01:13:00,0.0,-0.9,-1.9,,321.1,,,0.0,0.0
2025-09-05 01:14:00,0.0,-0.9,-1.5,,321.1,,,0.0,0.0
2025-09-05 01:15:00,0.0,-1.1,-1.2,,321.0,,,0.0,0.0
2025-09-05 01:16:00,0.0,-1.5,-1.2,,321.2,,,0.0,0.0
2025-09-05 01:17:00,0.0,-1.6,-0.7,,321.1,,,0.0,0.0
2025-09-05 01:18:00,0.0,-1.7,-1.3,,320.7,,,0.0,0.0
2025-09-05 01:19:00,0.1,-1.4,-1.2,,320.9,,,0.0,0.0
2025-09-05 01:20:00,0.0,-1.0,-1.2,,321.5,,,0.0,0.0
2025-09-05 01:21:00,0.0,-0.7,-1.6,,321.8,,,0.0,0.0
2025-09-05 01:22:00,0.0,-0.5,-1.6,,320.7,,,0.0,0.0
2025-09-05 01:23:00,0.0,-0.4,-1.9,,320.6,,,0.0,0.0
2025-09-05 01:24:00,0.0,-0.4,-1.7,,321.5,,,0.0,0.0
2025-09-05 01:25:00,0.0,-0.6,-1.4,,324.9,,,0.0,0.0
2025-09-05 01:26:00,0.0,-1.0,-1.4,,326.6,,,0.0,0.0
2025-09-05 01:27:00,0.0,-1.5,-1.1,,328.6,,,0.0,0.0
2025-09-05 01:28:00,0.2,-2.0,-1.1,,329.8,,,0.0,0.0
2025-09-05 01:29:00,0.6,-2.4,-1.2,,330.8,,,0.0,0.0
2025-09-05 01:30:00,1.1,-2.6,-1.3,,330.0,,,0.0,0.0
2025-09-05 01:31:00,1.1,-2.7,-1.2,,331.2,,,0.0,0.0
2025-09-05 01:32:00,1.4,-2.8,-1.3,,331.0,,,0.0,0.0
2025-09-05 01:33:00,1.3,-2.8,-1.2,,332.5,,,0.0,0.0
2025-09-05 01:34:00,1.5,-2.8,-1.2,,334.6,,,0.0,0.0
2025-09-05 01:35:00,1.3,-2.6,-1.1,,336.9,,,0.0,0.0
2025-09-05 01:36:00,1.5,-2.4,-1.3,,339.2,,,0.0,0.0
2025-09-05 01:37:00,1.2,-2.1,-1.5,,339.3,,,0.0,0.0
2025-09-05 01:38:00,0.9,-1.5,-1.1,,342.7,,,0.0,0.0
2025-09-05 01:39:00,0.2,-1.1,-1.2,,347.4,,,0.0,0.0
2025-09-05 01:40:00,0.1,-0.7,-1.2,,352.2,,,0.0,0.0
2025-09-05 01:41:00,0.0,-0.4,-1.0,,355.7,,,0.0,0.0
2025-09-05 01:42:00,0.0,-0.6,-1.0,,356.2,,,0.0,0.0
2025-09-05 01:43:00,0.0,-0.6,-1.1,,356.6,,,0.0,0.0
2025-09-05 01:44:00,0.0,-0.4,-1.1,,357.0,,,0.0,0.0
2025-09-05 01:45:00,0.0,-0.1,-1.3,,359.3,,,0.0,0.0
2025-09-05 01:46:00,0.0,0.0,-1.1,,362.0,,,0.0,0.0
2025-09-05 01:47:00,0.0,-0.4,-1.2,,364.8,,,0.0,0.0
2025-09-05 01:48:00,0.0,-0.4,-1.1,,368.2,,,0.0,0.0
2025-09-05 01:49:00,0.0,-0.1,-1.3,,369.5,,,0.0,0.0
2025-09-05 01:50:00,0.0,-0.5,-1.1,,372.6,,,0.0,0.0
2025-09-05 01:51:00,0.0,-0.6,-1.2,,375.3,,,0.0,0.0
2025-09-05 01:52:00,0.0,-0.2,-1.2,,375.9,,,0.0,0.0
2025-09-05 01:53:00,0.0,0.0,-0.5,,377.3,,,0.0,0.0
2025-09-05 01:54:00,0.0,-0.3,-0.4,,377.8,,,0.0,0.0
2025-09-05 01:55:00,0.0,-0.4,-0.2,,379.3,,,0.0,0.0
2025-09-05 01:56:00,0.0,-0.6,-0.1,,379.8,,,0.0,0.0
2025-09-05 01:57:00,0.0,-0.7,-0.4,,380.1,,,0.0,0.0
2025-09-05 01:58:00,0.0,-0.6,-0.5,,381.5,,,0.0,0.0
2025-09-05 01:59:00,0.0,-0.1,-0.4,,380.7,,,0.0,0.0
2025-09-05 02:00:00,0.0,0.3,-0.4,,380.5,,,0.0,0.0
2025-09-05 02:01:00,0.0,0.6,-0.3,,380.7,,,0.0,0.0
2025-09-05 02:02:00,0.0,0.3,-0.4,,380.9,,,0.0,0.0
2025-09-05 02:03:00,0.0,0.4,-0.2,,380.6,,,0.0,0.0
2025-09-05 02:04:00,0.0,0.3,0.0,,380.5,,,0.0,0.0
2025-09-05 02:05:00,0.0,0.1,-0.2,,379.8,,,0.0,0.0
2025-09-05 02:06:00,0.0,0.0,-0.1,,380.3,,,0.0,0.0
2025-09-05 02:07:00,0.0,0.3,0.0,,381.1,,,0.0,0.0
2025-09-05 02:08:00,0.0,0.2,-1.3,,380.9,,,0.0,0.0
2025-09-05 02:09:00,0.0,0.2,-1.2,,381.0,,,0.0,0.0
2025-09-05 02:10:00,0.0,-0.1,-1.5,,380.7,,,0.0,0.0
2025-09-05 02:11:00,0.0,-0.1,-1.2,,380.9,,,0.0,0.0
2025-09-05 02:12:00,0.0,-0.4,-1.4,,380.2,,,0.0,0.0
2025-09-05 02:13:00,0.0,-0.4,-1.2,,379.7,,,0.0,0.0
2025-09-05 02:14:00,0.0,-0.6,-1.5,,379.4,,,0.0,0.0
2025-09-05 02:15:00,0.0,-0.9,-1.6,,380.1,,,0.0,0.0
2025-09-05 02:16:00,0.0,-0.7,-1.3,,380.3,,,0.0,0.0
2025-09-05 02:17:00,0.0,-0.8,-1.5,,379.7,,,0.0,0.0
2025-09-05 02:18:00,0.0,-0.8,-1.6,,378.8,,,0.0,0.0
2025-09-05 02:19:00,0.0,-0.6,-1.3,,377.7,,,0.0,0.0
2025-09-05 02:20:00,0.0,-0.7,-1.4,,376.9,,,0.0,0.0
2025-09-05 02:21:00,0.0,-0.6,-1.4,,377.9,,,0.0,0.0
2025-09-05 02:22:00,0.0,-0.7,-1.7,,378.6,,,0.0,0.0
2025-09-05 02:23:00,0.0,-0.2,-0.7,,379.3,,,0.0,0.0
2025-09-05 02:24:00,0.0,-0.2,-0.5,,378.2,,,0.0,0.0
2025-09-05 02:25:00,0.0,-0.2,-0.5,,377.4,,,0.0,0.0
2025-09-05 02:26:00,0.0,-0.3,-0.6,,377.5,,,0.0,0.0
2025-09-05 02:27:00,0.0,-0.1,-0.6,,377.0,,,0.0,0.0
2025-09-05 02:28:00,0.0,-0.3,-0.9,,376.7,,,0.0,0.0
2025-09-05 02:29:00,0.0,-0.4,-1.0,,376.1,,,0.0,0.0
2025-09-05 02:30:00,0.0,-0.4,-0.9,,375.7,,,0.0,0.0
2025-09-05 02:31:00,0.0,-0.4,-0.9,,375.2,,,0.0,0.0
2025-09-05 02:32:00,0.0,-0.4,-0.6,,374.8,,,0.0,0.0
2025-09-05 02:33:00,0.0,-0.4,-0.9,,375.1,,,0.0,0.0
2025-09-05 02:34:00,0.0,-0.4,-0.9,,375.8,,,0.0,0.0
2025-09-05 02:35:00,0.0,-0.4,-0.8,,376.1,,,0.0,0.0
2025-09-05 02:36:00,0.0,-0.2,-0.7,,376.4,,,0.0,0.0
2025-09-05 02:37:00,0.0,-0.2,-0.8,,376.2,,,0.0,0.0
2025-09-05 02:38:00,0.0,-0.2,-0.6,,376.6,,,0.0,0.0
2025-09-05 02:39:00,0.0,-0.2,-0.9,,376.2,,,0.0,0.0
2025-09-05 02:40:00,0.0,-0.1,-0.6,,377.0,,,0.0,0.0
2025-09-05 02:41:00,0.0,-0.2,-0.9,,376.9,,,0.0,0.0
2025-09-05 02:42:00,0.0,-0.3,-1.0,,377.2,,,0.0,0.0
2025-09-05 02:43:00,0.0,-0.1,-0.6,,377.8,,,0.0,0.0
2025-09-05 02:44:00,0.0,-0.2,-0.8,,378.0,,,0.0,0.0
2025-09-05 02:45:00,0.0,-0.3,-0.7,,377.9,,,0.0,0.0
2025-09-05 02:46:00,0.0,-0.3,-0.8,,377.7,,,0.0,0.0
2025-09-05 02:47:00,0.0,-0.2,-0.9,,377.9,,,0.0,0.0
2025-09-05 02:48:00,0.0,-0.1,-0.7,,377.8,,,0.0,0.0
2025-09-05 02:49:00,0.0,-0.3,-0.9,,376.8,,,0.0,0.0
2025-09-05 02:50:00,0.0,-0.2,-0.8,,376.6,,,0.0,0.0
2025-09-05 02:51:00,0.0,-0.4,-1.0,,377.1,,,0.0,0.0
2025-09-05 02:52:00,0.0,-0.4,-1.1,,376.4,,,0.0,0.0
2025-09-05 02:53:00,0.0,-0.3,-0.7,,376.8,,,0.0,0.0
2025-09-05 02:54:00,0.0,-0.4,-0.7,,376.8,,,0.0,0.0
2025-09-05 02:55:00,0.0,-0.4,-0.5,,377.1,,,0.0,0.0
2025-09-05 02:56:00,0.0,-0.5,-0.6,,377.4,,,0.0,0.0
2025-09-05 02:57:00,0.0,-0.5,-0.6,,377.4,,,0.0,0.0
2025-09-05 02:58:00,0.0,-0.6,-0.7,,376.6,,,0.0,0.0
2025-09-05 02:59:00,0.0,-0.6,-0.9,,377.5,,,0.0,0.0
2025-09-05 03:00:00,0.0,-0.5,-0.8,,378.0,,,0.0,0.0
2025-09-05 03:01:00,0.0,-0.5,-0.7,,378.5,,,0.0,0.0
2025-09-05 03:02:00,0.0,-0.7,-1.2,,378.6,,,0.0,0.0
2025-09-05 03:03:00,0.0,-0.7,-1.0,,378.8,,,0.0,0.0
2025-09-05 03:04:00,0.0,-0.6,-1.2,,378.5,,,0.0,0.0
2025-09-05 03:05:00,0.0,-0.5,-1.0,,378.7,,,0.0,0.0
2025-09-05 03:06:00,0.0,-0.7,-1.4,,378.1,,,0.0,0.0
2025-09-05 03:07:00,0.0,-0.5,-1.2,,377.8,,,0.0,0.0
2025-09-05 03:08:00,0.0,-0.2,-0.7,,377.3,,,0.0,0.0
2025-09-05 03:09:00,0.0,-0.2,-0.7,,376.3,,,0.0,0.0
2025-09-05 03:10:00,0.0,-0.2,-0.8,,375.1,,,0.0,0.0
2025-09-05 03:11:00,0.0,-0.2,-0.8,,375.3,,,0.0,0.0
2025-09-05 03:12:00,0.0,-0.1,-0.6,,376.1,,,0.0,0.0
2025-09-05 03:13:00,0.0,-0.2,-0.8,,375.8,,,0.0,0.0
2025-09-05 03:14:00,0.0,-0.2,-0.9,,375.6,,,0.0,0.0
2025-09-05 03:15:00,0.0,-0.1,-0.8,,376.3,,,0.0,0.0
2025-09-05 03:16:00,0.0,-0.1,-1.0,,375.8,,,0.0,0.0
2025-09-05 03:17:00,0.0,0.2,-0.5,,374.9,,,0.0,0.0
2025-09-05 03:18:00,0.0,0.2,-0.4,,374.4,,,0.0,0.0
2025-09-05 03:19:00,0.0,0.2,-0.4,,373.4,,,0.0,0.0
2025-09-05 03:20:00,0.0,0.0,-0.5,,372.7,,,0.0,0.0
2025-09-05 03:21:00,0.0,0.0,-0.4,,372.0,,,0.0,0.0
2025-09-05 03:22:00,0.0,-0.1,-0.5,,371.8,,,0.0,0.0
2025-09-05 03:23:00,0.0,-0.2,-0.8,,372.7,,,0.0,0.0
2025-09-05 03:24:00,0.0,-0.3,-0.7,,373.5,,,0.0,0.0
2025-09-05 03:25:00,0.0,-0.4,-0.9,,374.0,,,0.0,0.0
2025-09-05 03:26:00,0.0,-0.3,-0.7,,374.0,,,0.0,0.0
2025-09-05 03:27:00,0.0,-0.3,-0.7,,374.8,,,0.0,0.0
2025-09-05 03:28:00,0.0,-0.5,-0.9,,374.9,,,0.0,0.0
2025-09-05 03:29:00,0.0,-0.5,-1.0,,375.4,,,0.0,0.0
2025-09-05 03:30:00,0.0,-0.5,-1.2,,374.9,,,0.0,0.0
2025-09-05 03:31:00,0.0,-0.6,-1.5,,374.1,,,0.0,0.0
2025-09-05 03:32:00,0.0,-0.5,-1.5,,372.9,,,0.0,0.0
2025-09-05 03:33:00,0.0,-0.5,-1.3,,371.8,,,0.0,0.0
2025-09-05 03:34:00,0.0,-0.6,-1.5,,372.4,,,0.0,0.0
2025-09-05 03:35:00,0.0,-0.4,-1.2,,372.1,,,0.0,0.0
2025-09-05 03:36:00,0.0,-0.5,-1.3,,371.9,,,0.0,0.0
2025-09-05 03:37:00,0.0,-0.4,-1.1,,371.3,,,0.0,0.0
2025-09-05 03:38:00,0.0,-0.5,-1.1,,371.0,,,0.0,0.0
2025-09-05 03:39:00,0.0,-0.6,-1.3,,370.3,,,0.0,0.0
2025-09-05 03:40:00,0.0,-0.7,-1.6,,371.2,,,0.0,0.0
2025-09-05 03:41:00,0.0,-0.7,-1.4,,371.7,,,0.0,0.0
2025-09-05 03:42:00,0.0,-0.5,-1.4,,371.9,,,0.0,0.0
2025-09-05 03:43:00,0.0,-0.5,-1.2,,373.8,,,0.0,0.0
2025-09-05 03:44:00,0.0,-0.6,-1.4,,373.9,,,0.0,0.0
2025-09-05 03:45:00,0.0,-0.7,-1.5,,373.5,,,0.0,0.0
2025-09-05 03:46:00,0.0,-0.6,-1.4,,373.7,,,0.0,0.0
2025-09-05 03:47:00,0.1,-0.6,-1.3,,374.6,,,0.0,0.0
2025-09-05 03:48:00,0.0,-0.5,-1.3,,375.5,,,0.0,0.0
2025-09-05 03:49:00,0.0,-0.7,-1.3,,376.0,,,0.0,0.0
2025-09-05 03:50:00,0.0,-0.5,-1.3,,376.1,,,0.0,0.0
2025-09-05 03:51:00,0.0,-0.3,-0.9,,376.6,,,0.0,0.0
2025-09-05 03:52:00,0.0,-0.4,-1.2,,377.0,,,0.0,0.0
2025-09-05 03:53:00,0.0,0.0,-0.5,,377.0,,,0.0,0.0
2025-09-05 03:54:00,0.0,-0.2,-0.8,,377.0,,,0.0,0.0
2025-09-05 03:55:00,0.0,-0.1,-0.8,,377.5,,,0.0,0.0
2025-09-05 03:56:00,0.0,-0.1,-0.8,,377.6,,,0.0,0.0
2025-09-05 03:57:00,0.0,0.1,-0.6,,378.1,,,0.0,0.0
2025-09-05 03:58:00,0.0,0.1,-0.4,,378.4,,,0.0,0.0
2025-09-05 03:59:00,0.0,0.1,-0.6,,378.4,,,0.0,0.0
2025-09-05 04:00:00,0.0,0.1,-0.6,,378.4,,,0.0,0.0
2025-09-05 04:01:00,0.0,0.0,-0.8,,378.4,,,0.0,0.0
2025-09-05 04:02:00,0.0,0.1,-0.9,,378.3,,,0.0,0.0
2025-09-05 04:03:00,0.0,-0.1,-1.0,,377.5,,,0.0,0.0
2025-09-05 04:04:00,0.0,-0.1,-1.1,,376.8,,,0.0,0.0
2025-09-05 04:05:00,0.0,-0.1,-1.3,,376.7,,,0.0,0.0
2025-09-05 04:06:00,0.0,0.1,-0.9,,376.4,,,0.0,0.0
2025-09-05 04:07:00,0.0,0.1,-1.1,,376.0,,,0.0,0.0
2025-09-05 04:08:00,0.0,0.2,-0.6,,375.7,,,0.0,0.0
2025-09-05 04:09:00,0.0,0.2,-0.7,,376.3,,,0.0,0.0
2025-09-05 04:10:00,0.0,0.2,-0.6,,377.2,,,0.0,0.0
2025-09-05 04:11:00,0.0,0.1,-0.6,,376.9,,,0.0,0.0
2025-09-05 04:12:00,0.0,0.0,-0.8,,377.5,,,0.0,0.0
2025-09-05 04:13:00,0.0,0.0,-0.8,,378.1,,,0.0,0.0
2025-09-05 04:14:00,0.0,0.0,-0.8,,377.9,,,0.0,0.0
2025-09-05 04:15:00,0.0,0.1,-0.7,,378.7,,,0.0,0.0
2025-09-05 04:16:00,0.0,0.2,-0.8,,378.9,,,0.0,0.0
2025-09-05 04:17:00,0.0,0.2,-0.8,,378.9,,,0.0,0.0
2025-09-05 04:18:00,0.0,0.2,-0.8,,378.6,,,0.0,0.0
2025-09-05 04:19:00,0.0,0.1,-0.9,,379.5,,,0.0,0.0
2025-09-05 04:20:00,0.0,0.1,-0.6,,379.0,,,0.0,0.0
2025-09-05 04:21:00,0.0,0.0,-0.8,,378.7,,,0.0,0.0
2025-09-05 04:22:00,0.0,0.1,-0.5,,379.2,,,0.0,0.0
2025-09-05 04:23:00,0.0,0.3,-0.5,,378.9,,,0.0,0.0
2025-09-05 04:24:00,0.0,0.2,-0.8,,378.1,,,0.0,0.0
2025-09-05 04:25:00,0.0,0.1,-0.8,,378.2,,,0.0,0.0
2025-09-05 04:26:00,0.0,0.1,-0.8,,378.6,,,0.0,0.0
2025-09-05 04:27:00,0.0,0.0,-1.0,,378.8,,,0.0,0.0
2025-09-05 04:28:00,0.0,0.0,-0.9,,378.9,,,0.0,0.0
2025-09-05 04:29:00,0.0,0.1,-0.9,,379.0,,,0.0,0.0
2025-09-05 04:30:00,0.0,0.2,-0.7,,378.9,,,0.0,0.0
2025-09-05 04:31:00,0.0,0.2,-0.7,,378.6,,,0.0,0.0
2025-09-05 04:32:00,0.0,0.2,-0.6,,378.8,,,0.0,0.0
2025-09-05 04:33:00,0.0,0.3,-0.6,,379.0,,,0.0,0.0
2025-09-05 04:34:00,0.0,0.2,-0.6,,379.0,,,0.0,0.0
2025-09-05 04:35:00,0.0,0.3,-0.5,,379.5,,,0.0,0.0
2025-09-05 04:36:00,0.0,0.1,-0.8,,379.0,,,0.0,0.0
2025-09-05 04:37:00,0.0,0.1,-0.9,,379.0,,,0.0,0.0
2025-09-05 04:38:00,0.0,0.4,-0.4,,379.5,,,0.0,0.0
2025-09-05 04:39:00,0.0,0.4,-0.2,,380.0,,,0.0,0.0
2025-09-05 04:40:00,0.0,0.4,-0.2,,380.4,,,0.0,0.0
2025-09-05 04:41:00,0.0,0.5,-0.2,,380.8,,,0.0,0.0
2025-09-05 04:42:00,0.0,0.4,-0.2,,381.1,,,0.0,0.0
2025-09-05 04:43:00,0.0,0.4,-0.2,,381.4,,,0.0,0.0
2025-09-05 04:44:00,0.0,0.5,-0.3,,381.8,,,0.0,0.0
2025-09-05 04:45:00,0.0,0.6,-0.1,,382.0,,,0.0,0.0
2025-09-05 04:46:00,0.0,0.6,0.1,,382.4,,,0.0,0.0
2025-09-05 04:47:00,0.0,0.6,-0.1,,382.5,,,0.0,0.0
2025-09-05 04:48:00,0.0,0.5,-0.3,,382.4,,,0.0,0.0
2025-09-05 04:49:00,0.0,0.6,-0.2,,382.5,,,0.0,0.0
2025-09-05 04:50:00,0.0,0.6,-0.2,,382.5,,,0.0,0.0
2025-09-05 04:51:00,0.0,0.5,-0.2,,382.9,,,0.0,0.0
2025-09-05 04:52:00,0.0,0.6,0.0,,382.9,,,0.0,0.0
2025-09-05 04:53:00,0.0,0.2,-0.8,,382.6,,,0.0,0.0
2025-09-05 04:54:00,0.0,0.0,-1.1,,382.6,,,0.0,0.0
2025-09-05 04:55:00,0.0,0.0,-1.1,,382.6,,,0.0,0.0
2025-09-05 04:56:00,0.0,0.1,-1.0,,382.9,,,0.0,0.0
2025-09-05 04:57:00,0.0,0.2,-0.9,,382.9,,,0.0,0.0
2025-09-05 04:58:00,0.0,0.3,-0.8,,382.7,,,0.0,0.0
2025-09-05 04:59:00,0.0,0.2,-0.8,,382.6,,,0.0,0.0
2025-09-05 05:00:00,0.0,0.0,-1.1,,381.9,,,0.0,0.0
2025-09-05 05:01:00,0.0,0.0,-1.0,,382.5,,,0.0,0.0
2025-09-05 05:02:00,0.0,0.0,-1.0,,383.3,,,0.0,0.0
2025-09-05 05:03:00,0.0,0.0,-1.2,,383.3,,,0.0,0.0
2025-09-05 05:04:00,0.0,0.1,-1.0,,383.1,,,0.0,0.0
2025-09-05 05:05:00,0.0,0.2,-1.0,,383.1,,,0.0,0.0
2025-09-05 05:06:00,0.0,0.2,-1.0,,383.3,,,0.0,0.0
2025-09-05 05:07:00,0.0,0.2,-0.8,,383.5,,,0.0,0.0
2025-09-05 05:08:00,0.0,0.4,-0.7,,383.8,,,0.0,0.0
2025-09-05 05:09:00,0.0,0.4,-0.7,,383.7,,,0.0,0.0
2025-09-05 05:10:00,0.0,0.4,-0.7,,383.5,,,0.0,0.0
2025-09-05 05:11:00,0.0,0.5,-0.6,,383.6,,,0.0,0.0
2025-09-05 05:12:00,0.0,0.3,-0.8,,383.8,,,0.0,0.0
2025-09-05 05:13:00,0.0,0.3,-0.8,,383.5,,,0.0,0.0
2025-09-05 05:14:00,0.0,0.2,-0.9,,383.4,,,0.0,0.0
2025-09-05 05:15:00,0.0,0.1,-0.7,,382.8,,,0.0,0.0
2025-09-05 05:16:00,0.0,0.1,-0.6,,382.6,,,0.0,0.0
2025-09-05 05:17:00,0.0,0.2,-0.5,,383.1,,,0.0,0.0
2025-09-05 05:18:00,0.0,0.1,-0.9,,383.3,,,0.0,0.0
2025-09-05 05:19:00,0.0,0.1,-0.7,,383.4,,,0.0,0.0
2025-09-05 05:20:00,0.0,0.0,-0.7,,383.5,,,0.0,0.0
2025-09-05 05:21:00,0.0,0.0,-0.8,,383.4,,,0.0,0.0
2025-09-05 05:22:00,0.0,0.2,-0.6,,383.9,,,0.0,0.0
2025-09-05 05:23:00,0.0,0.2,-0.7,,384.0,,,0.0,0.0
2025-09-05 05:24:00,0.0,0.2,-0.7,,384.2,,,0.0,0.0
2025-09-05 05:25:00,0.0,0.2,-0.7,,384.1,,,0.0,0.0
2025-09-05 05:26:00,0.0,0.2,-0.7,,384.2,,,0.0,0.0
2025-09-05 05:27:00,0.0,0.2,-0.7,,384.2,,,0.0,0.0
2025-09-05 05:28:00,0.0,0.0,-0.8,,383.7,,,0.0,0.0
2025-09-05 05:29:00,0.0,0.1,-0.8,,383.9,,,0.0,0.0
